135.000,198.000,140.000
135.000,198.000,168.000
137.000,210.000,204.000
140.000,213.000,180.000
139.000,225.000,145.000
132.000,45.000,108.000
131.000,62.000,165.000
136.000,76.000,195.000
127.000,83.000,87.000
129.000,90.000,78.000
126.000,103.000,170.000
129.000,110.000,209.000
135.000,120.000,239.000
131.000,128.000,101.000
130.000,137.000,133.000
129.000,141.000,163.000
133.000,145.000,192.000
131.000,158.000,223.000
134.000,166.000,92.000
134.000,174.000,120.000
132.000,179.000,150.000
133.000,179.000,179.000
136.000,193.000,210.000
136.000,197.000,78.000
138.000,203.000,104.000
139.000,208.000,165.000
139.000,218.000,196.000
136.000,37.000,86.000
126.000,52.000,136.000
126.000,68.000,152.000
124.000,81.000,128.000
134.000,88.000,214.000
126.000,97.000,187.000
133.000,103.000,89.000
129.000,115.000,120.000
128.000,123.000,151.000
129.000,130.000,179.000
133.000,135.000,210.000
135.000,140.000,73.000
134.000,155.000,106.000
132.000,162.000,136.000
131.000,164.000,165.000
134.000,173.000,203.000
135.000,178.000,229.000
137.000,186.000,91.000
138.000,195.000,121.000
139.000,199.000,151.000
138.000,203.000,178.000
138.000,213.000,112.000
132.000,223.000,105.000
134.000,42.000,113.000
135.000,60.000,168.000
124.000,72.000,114.000
132.000,81.000,165.000
129.000,91.000,191.000
128.000,102.000,138.000
128.000,110.000,181.000
131.000,116.000,213.000
135.000,118.000,77.000
132.000,135.000,108.000
131.000,143.000,137.000
132.000,144.000,167.000
134.000,151.000,197.000
134.000,163.000,227.000
136.000,170.000,94.000
137.000,178.000,123.000
136.000,183.000,153.000
134.000,184.000,181.000
138.000,197.000,215.000
138.000,201.000,82.000
139.000,209.000,115.000
139.000,216.000,102.000
133.000,228.000,116.000
135.000,50.000,166.000
141.000,66.000,176.000
138.000,76.000,186.000
134.000,85.000,172.000
127.000,95.000,155.000
139.000,104.000,231.000
133.000,111.000,105.000
130.000,122.000,139.000
130.000,128.000,166.000
131.000,134.000,197.000
133.000,143.000,227.000
135.000,153.000,94.000
136.000,162.000,123.000
132.000,164.000,154.000
132.000,168.000,186.000
138.000,180.000,214.000
139.000,183.000,80.000
139.000,191.000,108.000
139.000,200.000,138.000
140.000,201.000,167.000
135.000,213.000,81.000
140.000,218.000,128.000
136.000,39.000,119.000
138.000,57.000,169.000
137.000,69.000,165.000
128.000,80.000,98.000
127.000,90.000,149.000
133.000,96.000,94.000
131.000,106.000,151.000
131.000,115.000,179.000
134.000,121.000,210.000
138.000,123.000,74.000
134.000,142.000,108.000
133.000,148.000,135.000
134.000,149.000,166.000
135.000,158.000,197.000
137.000,168.000,225.000
139.000,174.000,91.000
139.000,182.000,121.000
140.000,187.000,152.000
138.000,189.000,178.000
141.000,201.000,211.000
139.000,206.000,83.000
143.000,210.000,175.000
133.000,225.000,91.000
137.000,42.000,97.000
126.000,60.000,90.000
128.000,74.000,120.000
129.000,85.000,131.000
130.000,94.000,128.000
135.000,100.000,210.000
137.000,107.000,92.000
133.000,118.000,123.000
132.000,127.000,153.000
134.000,133.000,181.000
136.000,138.000,211.000
138.000,145.000,77.000
139.000,157.000,109.000
137.000,164.000,138.000
136.000,169.000,166.000
139.000,177.000,202.000
140.000,181.000,233.000
141.000,187.000,94.000
142.000,197.000,124.000
143.000,202.000,153.000
142.000,207.000,186.000
146.000,214.000,181.000
142.000,36.000,94.000
131.000,51.000,85.000
128.000,67.000,122.000
141.000,78.000,202.000
131.000,88.000,156.000
131.000,97.000,120.000
131.000,105.000,185.000
137.000,112.000,222.000
139.000,118.000,85.000
136.000,129.000,116.000
135.000,138.000,146.000
136.000,143.000,176.000
138.000,148.000,204.000
142.000,152.000,73.000
141.000,166.000,103.000
141.000,173.000,132.000
138.000,177.000,160.000
139.000,182.000,189.000
142.000,192.000,227.000
143.000,196.000,89.000
142.000,205.000,117.000
144.000,210.000,187.000
146.000,220.000,142.000
136.000,43.000,133.000
129.000,57.000,95.000
128.000,72.000,139.000
139.000,80.000,166.000
134.000,90.000,192.000
133.000,101.000,128.000
133.000,109.000,186.000
136.000,115.000,217.000
140.000,120.000,81.000
137.000,133.000,113.000
136.000,140.000,142.000
137.000,145.000,172.000
139.000,152.000,200.000
139.000,163.000,233.000
141.000,168.000,97.000
142.000,176.000,128.000
