7.000,204.000,171.000
7.000,208.000,217.000
7.000,210.000,208.000
7.000,211.000,190.000
7.000,214.000,196.000
7.000,222.000,204.000
8.000,129.000,231.000
8.000,134.000,214.000
8.000,145.000,218.000
8.000,149.000,184.000
8.000,150.000,214.000
8.000,151.000,228.000
8.000,158.000,202.000
8.000,160.000,229.000
8.000,161.000,192.000
8.000,161.000,217.000
8.000,166.000,211.000
8.000,167.000,182.000
8.000,173.000,178.000
8.000,173.000,237.000
8.000,179.000,153.000
8.000,180.000,138.000
8.000,191.000,124.000
8.000,194.000,127.000
8.000,194.000,205.000
8.000,195.000,152.000
8.000,195.000,189.000
8.000,201.000,227.000
8.000,207.000,145.000
8.000,209.000,180.000
9.000,133.000,237.000
9.000,136.000,223.000
9.000,143.000,200.000
9.000,148.000,190.000
9.000,149.000,155.000
9.000,149.000,206.000
9.000,152.000,151.000
9.000,154.000,142.000
9.000,157.000,158.000
9.000,157.000,213.000
9.000,159.000,162.000
9.000,161.000,213.000
9.000,162.000,120.000
9.000,163.000,222.000
9.000,164.000,142.000
9.000,174.000,155.000
9.000,177.000,172.000
9.000,179.000,126.000
9.000,179.000,157.000
9.000,179.000,167.000
9.000,179.000,225.000
9.000,186.000,152.000
9.000,186.000,163.000
9.000,186.000,207.000
9.000,192.000,198.000
9.000,194.000,169.000
9.000,196.000,142.000
9.000,200.000,187.000
9.000,202.000,179.000
9.000,202.000,202.000
9.000,202.000,207.000
9.000,210.000,152.000
9.000,211.000,172.000
9.000,220.000,219.000
10.000,149.000,175.000
10.000,151.000,170.000
10.000,152.000,164.000
10.000,164.000,237.000
10.000,165.000,187.000
10.000,167.000,125.000
10.000,172.000,160.000
10.000,175.000,212.000
10.000,179.000,207.000
10.000,186.000,190.000
10.000,187.000,141.000
10.000,188.000,220.000
10.000,188.000,232.000
10.000,189.000,138.000
10.000,189.000,228.000
10.000,199.000,237.000
10.000,201.000,174.000
10.000,202.000,145.000
10.000,208.000,231.000
10.000,217.000,186.000
10.000,217.000,217.000
11.000,143.000,214.000
11.000,148.000,190.000
11.000,148.000,217.000
11.000,158.000,190.000
11.000,159.000,146.000
11.000,161.000,199.000
11.000,164.000,128.000
11.000,168.000,211.000
11.000,172.000,200.000
11.000,177.000,159.000
11.000,180.000,106.000
11.000,180.000,184.000
11.000,182.000,123.000
11.000,182.000,162.000
11.000,188.000,210.000
11.000,190.000,161.000
11.000,198.000,193.000
11.000,200.000,215.000
11.000,203.000,158.000
11.000,208.000,211.000
11.000,210.000,142.000
12.000,130.000,237.000
12.000,150.000,181.000
12.000,150.000,220.000
12.000,156.000,237.000
12.000,157.000,166.000
12.000,157.000,175.000
12.000,158.000,211.000
12.000,164.000,169.000
12.000,171.000,164.000
12.000,171.000,169.000
12.000,173.000,116.000
12.000,175.000,181.000
12.000,184.000,125.000
12.000,185.000,181.000
12.000,192.000,212.000
12.000,193.000,116.000
12.000,193.000,182.000
12.000,199.000,188.000
12.000,202.000,179.000
12.000,204.000,171.000
12.000,216.000,176.000
12.000,216.000,191.000
12.000,225.000,224.000
13.000,137.000,196.000
13.000,137.000,198.000
13.000,138.000,193.000
13.000,148.000,197.000
13.000,159.000,135.000
13.000,159.000,160.000
13.000,165.000,130.000
13.000,178.000,236.000
13.000,179.000,178.000
13.000,179.000,206.000
13.000,185.000,144.000
13.000,185.000,159.000
13.000,187.000,136.000
13.000,187.000,188.000
13.000,191.000,124.000
13.000,203.000,223.000
13.000,207.000,189.000
13.000,209.000,179.000
13.000,209.000,216.000
13.000,215.000,229.000
13.000,217.000,219.000
13.000,233.000,224.000
14.000,143.000,160.000
14.000,144.000,237.000
14.000,151.000,148.000
14.000,151.000,220.000
14.000,152.000,190.000
14.000,153.000,161.000
14.000,160.000,125.000
14.000,164.000,145.000
14.000,169.000,158.000
14.000,171.000,176.000
14.000,179.000,154.000
14.000,179.000,190.000
14.000,179.000,233.000
14.000,181.000,164.000
14.000,185.000,202.000
14.000,186.000,193.000
14.000,186.000,225.000
14.000,188.000,104.000
14.000,190.000,236.000
14.000,194.000,165.000
14.000,195.000,168.000
14.000,201.000,150.000
14.000,210.000,159.000
14.000,215.000,237.000
14.000,221.000,232.000
14.000,226.000,202.000
15.000,157.000,219.000
15.000,158.000,182.000
15.000,159.000,110.000
15.000,163.000,169.000
15.000,164.000,237.000
15.000,165.000,140.000
15.000,171.000,151.000
15.000,171.000,205.000
15.000,172.000,193.000
15.000,178.000,120.000
15.000,179.000,134.000
15.000,180.000,145.000
15.000,186.000,167.000
15.000,192.000,139.000
15.000,193.000,190.000
15.000,194.000,148.000
15.000,194.000,205.000
15.000,195.000,134.000
15.000,195.000,162.000
15.000,197.000,212.000
15.000,199.000,200.000
15.000,199.000,217.000
15.000,203.000,232.000
15.000,209.000,207.000
15.000,212.000,191.000
15.000,215.000,200.000
15.000,216.000,147.000
15.000,217.000,165.000
15.000,225.000,210.000
16.000,135.000,204.000
16.000,144.000,185.000
16.000,149.000,128.000
16.000,152.000,212.000
16.000,155.000,131.000
16.000,157.000,205.000
16.000,157.000,211.000
16.000,157.000,231.000
16.000,159.000,142.000
16.000,159.000,175.000
16.000,159.000,229.000
16.000,162.000,184.000
16.000,162.000,231.000
16.000,165.000,209.000
16.000,168.000,159.000
16.000,169.000,188.000
16.000,171.000,216.000
16.000,172.000,137.000
16.000,172.000,144.000
16.000,172.000,198.000
16.000,172.000,233.000
16.000,173.000,237.000
16.000,180.000,106.000
16.000,190.000,121.000
16.000,194.000,129.000
16.000,194.000,224.000
16.000,197.000,185.000
16.000,204.000,144.000
16.000,204.000,237.000
16.000,209.000,152.000
16.000,223.000,186.000
16.000,223.000,208.000
17.000,127.000,222.000
17.000,136.000,191.000
17.000,142.000,215.000
17.000,143.000,175.000
17.000,143.000,229.000
17.000,151.000,231.000
17.000,154.000,142.000
17.000,158.000,215.000
17.000,159.000,166.000
17.000,165.000,94.000
17.000,165.000,172.000
17.000,166.000,197.000
17.000,169.000,177.000
17.000,171.000,108.000
17.000,172.000,220.000
17.000,174.000,185.000
17.000,175.000,160.000
17.000,175.000,175.000
17.000,180.000,192.000
17.000,186.000,172.000
17.000,186.000,202.000
17.000,187.000,108.000
17.000,193.000,218.000
17.000,194.000,155.000
17.000,196.000,237.000
17.000,197.000,125.000
17.000,197.000,229.000
17.000,200.000,130.000
17.000,201.000,215.000
17.000,206.000,227.000
17.000,207.000,139.000
17.000,208.000,216.000
17.000,210.000,140.000
17.000,210.000,165.000
17.000,214.000,176.000
17.000,216.000,205.000
17.000,217.000,156.000
17.000,224.000,179.000
17.000,224.000,229.000
17.000,226.000,237.000
17.000,235.000,217.000
18.000,129.000,229.000
18.000,131.000,237.000
18.000,133.000,197.000
18.000,136.000,222.000
18.000,141.000,206.000
18.000,142.000,148.000
18.000,144.000,159.000
18.000,153.000,237.000
18.000,155.000,121.000
18.000,156.000,178.000
18.000,164.000,165.000
18.000,164.000,225.000
18.000,165.000,119.000
18.000,169.000,116.000
18.000,172.000,153.000
18.000,179.000,109.000
18.000,180.000,163.000
18.000,187.000,143.000
18.000,191.000,113.000
18.000,194.000,125.000
18.000,195.000,169.000
18.000,197.000,165.000
18.000,198.000,219.000
18.000,199.000,209.000
18.000,203.000,191.000
18.000,204.000,173.000
18.000,207.000,213.000
18.000,221.000,160.000
19.000,136.000,184.000
19.000,141.000,220.000
19.000,155.000,213.000
19.000,156.000,127.000
19.000,159.000,160.000
19.000,166.000,181.000
19.000,168.000,153.000
19.000,169.000,128.000
19.000,170.000,213.000
19.000,172.000,208.000
19.000,175.000,170.000
19.000,178.000,213.000
19.000,181.000,117.000
19.000,182.000,220.000
19.000,185.000,155.000
19.000,186.000,237.000
19.000,187.000,135.000
19.000,198.000,178.000
19.000,199.000,154.000
19.000,201.000,183.000
19.000,203.000,148.000
19.000,207.000,200.000
19.000,209.000,237.000
19.000,223.000,199.000
20.000,123.000,227.000
20.000,136.000,191.000
20.000,138.000,173.000
20.000,142.000,227.000
20.000,157.000,116.000
20.000,159.000,181.000
20.000,165.000,113.000
20.000,165.000,149.000
20.000,167.000,127.000
20.000,170.000,142.000
20.000,173.000,110.000
20.000,179.000,130.000
20.000,183.000,173.000
20.000,183.000,182.000
20.000,183.000,212.000
20.000,186.000,225.000
20.000,187.000,101.000
20.000,188.000,175.000
20.000,189.000,212.000
20.000,199.000,198.000
20.000,206.000,151.000
20.000,209.000,156.000
20.000,213.000,234.000
20.000,217.000,218.000
20.000,218.000,199.000
21.000,128.000,224.000
21.000,134.000,206.000
21.000,134.000,224.000
21.000,141.000,151.000
21.000,143.000,173.000
21.000,143.000,237.000
21.000,150.000,181.000
21.000,151.000,220.000
21.000,152.000,178.000
21.000,157.000,170.000
21.000,159.000,138.000
21.000,161.000,224.000
21.000,163.000,187.000
21.000,163.000,194.000
21.000,169.000,237.000
21.000,173.000,95.000
21.000,174.000,114.000
21.000,178.000,237.000
21.000,180.000,113.000
21.000,186.000,202.000
21.000,202.000,125.000
21.000,210.000,187.000
21.000,211.000,135.000
21.000,213.000,139.000
21.000,218.000,231.000
21.000,222.000,222.000
21.000,238.000,237.000
22.000,134.000,211.000
22.000,142.000,124.000
22.000,143.000,191.000
22.000,145.000,203.000
22.000,147.000,194.000
22.000,149.000,137.000
22.000,150.000,174.000
22.000,151.000,142.000
22.000,151.000,188.000
22.000,155.000,211.000
22.000,155.000,233.000
22.000,164.000,209.000
22.000,165.000,155.000
22.000,167.000,160.000
22.000,168.000,175.000
22.000,169.000,203.000
22.000,170.000,191.000
22.000,171.000,154.000
22.000,176.000,98.000
22.000,180.000,207.000
22.000,185.000,143.000
22.000,187.000,184.000
22.000,188.000,233.000
22.000,193.000,104.000
22.000,201.000,224.000
22.000,201.000,237.000
22.000,212.000,223.000
22.000,218.000,132.000
22.000,219.000,143.000
22.000,222.000,215.000
22.000,223.000,161.000
22.000,224.000,197.000
22.000,224.000,236.000
22.000,225.000,172.000
22.000,227.000,178.000
23.000,127.000,218.000
23.000,128.000,237.000
23.000,136.000,165.000
23.000,137.000,158.000
23.000,143.000,118.000
23.000,143.000,181.000
23.000,148.000,110.000
23.000,148.000,215.000
23.000,149.000,146.000
23.000,152.000,125.000
23.000,154.000,194.000
23.000,157.000,178.000
23.000,158.000,109.000
23.000,158.000,172.000
23.000,164.000,168.000
23.000,164.000,237.000
23.000,166.000,218.000
23.000,171.000,217.000
23.000,172.000,169.000
23.000,176.000,179.000
23.000,178.000,193.000
23.000,179.000,214.000
23.000,181.000,100.000
23.000,181.000,112.000
23.000,181.000,188.000
23.000,185.000,90.000
23.000,185.000,121.000
23.000,187.000,95.000
23.000,187.000,99.000
23.000,188.000,127.000
23.000,188.000,137.000
23.000,188.000,160.000
23.000,197.000,132.000
23.000,200.000,233.000
23.000,201.000,109.000
23.000,202.000,163.000
23.000,207.000,196.000
23.000,208.000,124.000
23.000,209.000,176.000
23.000,210.000,145.000
23.000,210.000,205.000
23.000,210.000,227.000
23.000,215.000,143.000
23.000,215.000,145.000
23.000,216.000,194.000
23.000,221.000,144.000
23.000,223.000,208.000
23.000,229.000,173.000
23.000,239.000,224.000
23.000,239.000,230.000
24.000,138.000,184.000
24.000,138.000,232.000
24.000,141.000,212.000
24.000,144.000,164.000
24.000,144.000,176.000
24.000,147.000,129.000
24.000,150.000,211.000
24.000,151.000,131.000
24.000,151.000,152.000
24.000,152.000,90.000
24.000,155.000,166.000
24.000,157.000,104.000
24.000,157.000,188.000
24.000,158.000,127.000
24.000,158.000,199.000
24.000,160.000,184.000
24.000,161.000,210.000
24.000,162.000,172.000
24.000,172.000,121.000
24.000,173.000,104.000
24.000,175.000,157.000
24.000,175.000,211.000
24.000,176.000,110.000
24.000,177.000,115.000
24.000,186.000,116.000
24.000,187.000,217.000
24.000,191.000,196.000
24.000,194.000,212.000
24.000,194.000,226.000
24.000,195.000,138.000
24.000,198.000,210.000
24.000,201.000,115.000
24.000,201.000,189.000
24.000,209.000,220.000
24.000,210.000,182.000
24.000,211.000,235.000
24.000,214.000,172.000
24.000,222.000,185.000
25.000,159.000,237.000
25.000,161.000,90.000
25.000,164.000,100.000
25.000,164.000,201.000
25.000,165.000,152.000
25.000,166.000,141.000
25.000,166.000,146.000
25.000,173.000,90.000
25.000,174.000,140.000
25.000,175.000,122.000
25.000,179.000,237.000
25.000,186.000,172.000
25.000,187.000,90.000
25.000,192.000,98.000
25.000,192.000,202.000
25.000,194.000,148.000
25.000,194.000,188.000
25.000,202.000,198.000
25.000,207.000,130.000
25.000,208.000,120.000
25.000,211.000,193.000
25.000,216.000,154.000
25.000,217.000,218.000
26.000,133.000,225.000
26.000,136.000,196.000
26.000,138.000,212.000
26.000,141.000,143.000
26.000,141.000,153.000
26.000,141.000,237.000
26.000,144.000,158.000
26.000,149.000,190.000
26.000,151.000,119.000
26.000,152.000,217.000
26.000,153.000,203.000
26.000,154.000,127.000
26.000,164.000,181.000
26.000,165.000,215.000
26.000,176.000,148.000
26.000,182.000,199.000
26.000,183.000,225.000
26.000,184.000,145.000
26.000,184.000,192.000
26.000,185.000,185.000
26.000,194.000,234.000
26.000,196.000,219.000
26.000,201.000,229.000
26.000,202.000,151.000
26.000,210.000,173.000
26.000,214.000,189.000
26.000,217.000,229.000
26.000,218.000,206.000
26.000,219.000,161.000
26.000,221.000,136.000
26.000,223.000,166.000
26.000,228.000,227.000
26.000,229.000,217.000
27.000,131.000,217.000
27.000,135.000,221.000
27.000,149.000,164.000
27.000,155.000,206.000
27.000,157.000,194.000
27.000,161.000,222.000
27.000,163.000,237.000
27.000,164.000,115.000
27.000,164.000,158.000
27.000,164.000,163.000
27.000,171.000,100.000
27.000,171.000,200.000
27.000,171.000,211.000
27.000,172.000,95.000
27.000,173.000,115.000
27.000,173.000,229.000
27.000,173.000,237.000
27.000,180.000,150.000
27.000,191.000,133.000
27.000,192.000,177.000
27.000,192.000,225.000
27.000,195.000,112.000
27.000,201.000,137.000
27.000,202.000,220.000
27.000,208.000,221.000
27.000,214.000,180.000
27.000,215.000,178.000
27.000,218.000,120.000
27.000,227.000,231.000
27.000,231.000,215.000
28.000,127.000,202.000
28.000,131.000,190.000
28.000,136.000,190.000
28.000,144.000,219.000
28.000,150.000,157.000
28.000,150.000,221.000
28.000,151.000,128.000
28.000,151.000,228.000
28.000,152.000,166.000
28.000,154.000,98.000
28.000,156.000,161.000
28.000,157.000,228.000
28.000,158.000,119.000
28.000,158.000,154.000
28.000,161.000,171.000
28.000,168.000,109.000
28.000,170.000,237.000
28.000,171.000,128.000
28.000,173.000,103.000
28.000,180.000,212.000
28.000,187.000,143.000
28.000,199.000,203.000
28.000,203.000,145.000
28.000,215.000,188.000
28.000,215.000,198.000
28.000,217.000,200.000
28.000,219.000,174.000
28.000,222.000,237.000
29.000,124.000,232.000
29.000,133.000,153.000
29.000,133.000,160.000
29.000,137.000,176.000
29.000,139.000,194.000
29.000,142.000,170.000
29.000,146.000,198.000
29.000,148.000,221.000
29.000,152.000,237.000
29.000,159.000,206.000
29.000,159.000,211.000
29.000,162.000,175.000
29.000,172.000,137.000
29.000,176.000,197.000
29.000,177.000,181.000
29.000,183.000,155.000
29.000,185.000,122.000
29.000,187.000,213.000
29.000,188.000,170.000
29.000,197.000,149.000
29.000,202.000,152.000
29.000,203.000,208.000
29.000,208.000,117.000
29.000,209.000,233.000
29.000,212.000,123.000
29.000,215.000,143.000
29.000,217.000,193.000
29.000,220.000,159.000
29.000,221.000,170.000
29.000,222.000,185.000
29.000,223.000,131.000
29.000,223.000,199.000
29.000,237.000,229.000
30.000,121.000,237.000
30.000,131.000,220.000
30.000,134.000,149.000
30.000,136.000,133.000
30.000,141.000,200.000
30.000,142.000,131.000
30.000,142.000,138.000
30.000,143.000,186.000
30.000,146.000,175.000
30.000,146.000,237.000
30.000,149.000,131.000
30.000,151.000,145.000
30.000,158.000,145.000
30.000,159.000,112.000
30.000,163.000,101.000
30.000,165.000,90.000
30.000,165.000,127.000
30.000,165.000,229.000
30.000,166.000,214.000
30.000,172.000,145.000
30.000,172.000,149.000
30.000,179.000,189.000
30.000,181.000,90.000
30.000,181.000,140.000
30.000,183.000,229.000
30.000,184.000,149.000
30.000,185.000,161.000
30.000,188.000,203.000
30.000,195.000,165.000
30.000,201.000,94.000
30.000,201.000,124.000
30.000,201.000,196.000
30.000,203.000,115.000
30.000,204.000,182.000
30.000,208.000,237.000
30.000,210.000,100.000
30.000,211.000,189.000
30.000,216.000,237.000
30.000,222.000,229.000
30.000,224.000,233.000
30.000,225.000,209.000
30.000,231.000,230.000
30.000,231.000,237.000
30.000,232.000,190.000
30.000,233.000,169.000
31.000,128.000,229.000
31.000,129.000,215.000
31.000,130.000,185.000
31.000,130.000,211.000
31.000,135.000,181.000
31.000,135.000,237.000
31.000,137.000,206.000
31.000,138.000,215.000
31.000,140.000,161.000
31.000,144.000,125.000
31.000,148.000,185.000
31.000,155.000,188.000
31.000,158.000,187.000
31.000,164.000,163.000
31.000,167.000,166.000
31.000,171.000,205.000
31.000,173.000,211.000
31.000,175.000,189.000
31.000,180.000,178.000
31.000,180.000,237.000
31.000,181.000,121.000
31.000,181.000,127.000
31.000,182.000,181.000
31.000,183.000,197.000
31.000,183.000,209.000
31.000,185.000,99.000
31.000,186.000,90.000
31.000,188.000,123.000
31.000,195.000,189.000
31.000,201.000,237.000
31.000,202.000,90.000
31.000,202.000,217.000
31.000,205.000,105.000
31.000,210.000,186.000
31.000,215.000,210.000
31.000,217.000,233.000
31.000,218.000,168.000
31.000,218.000,225.000
31.000,222.000,177.000
31.000,231.000,220.000
31.000,233.000,222.000
31.000,235.000,216.000
31.000,239.000,221.000
32.000,130.000,174.000
32.000,131.000,181.000
32.000,131.000,204.000
32.000,132.000,166.000
32.000,133.000,220.000
32.000,134.000,123.000
32.000,137.000,226.000
32.000,138.000,109.000
32.000,143.000,237.000
32.000,150.000,177.000
32.000,155.000,182.000
32.000,156.000,193.000
32.000,157.000,96.000
32.000,158.000,166.000
32.000,158.000,218.000
32.000,166.000,140.000
32.000,166.000,190.000
32.000,171.000,115.000
32.000,174.000,151.000
32.000,176.000,175.000
32.000,178.000,206.000
32.000,180.000,116.000
32.000,180.000,233.000
32.000,182.000,207.000
32.000,186.000,128.000
32.000,188.000,109.000
32.000,189.000,104.000
32.000,191.000,211.000
32.000,192.000,144.000
32.000,192.000,154.000
32.000,193.000,118.000
32.000,196.000,224.000
32.000,200.000,163.000
32.000,201.000,176.000
32.000,206.000,132.000
32.000,209.000,145.000
32.000,209.000,182.000
32.000,209.000,213.000
32.000,213.000,162.000
32.000,214.000,220.000
32.000,224.000,133.000
32.000,227.000,148.000
33.000,136.000,116.000
33.000,137.000,102.000
33.000,146.000,228.000
33.000,147.000,115.000
33.000,149.000,124.000
33.000,149.000,153.000
33.000,150.000,214.000
33.000,151.000,194.000
33.000,156.000,118.000
33.000,156.000,179.000
33.000,157.000,237.000
33.000,159.000,124.000
33.000,163.000,100.000
33.000,163.000,145.000
33.000,163.000,224.000
33.000,164.000,237.000
33.000,166.000,112.000
33.000,166.000,122.000
33.000,167.000,145.000
33.000,170.000,227.000
33.000,170.000,237.000
33.000,171.000,125.000
33.000,172.000,174.000
33.000,177.000,155.000
33.000,180.000,105.000
33.000,188.000,174.000
33.000,192.000,199.000
33.000,193.000,163.000
33.000,194.000,112.000
33.000,194.000,219.000
33.000,195.000,126.000
33.000,202.000,214.000
33.000,206.000,167.000
33.000,208.000,126.000
33.000,217.000,132.000
33.000,217.000,193.000
33.000,218.000,196.000
33.000,223.000,151.000
34.000,119.000,226.000
34.000,143.000,109.000
34.000,143.000,119.000
34.000,143.000,216.000
34.000,147.000,152.000
34.000,147.000,195.000
34.000,148.000,90.000
34.000,149.000,177.000
34.000,150.000,94.000
34.000,150.000,237.000
34.000,151.000,220.000
34.000,158.000,108.000
34.000,164.000,112.000
34.000,165.000,94.000
34.000,171.000,200.000
34.000,173.000,185.000
34.000,175.000,160.000
34.000,179.000,171.000
34.000,180.000,163.000
34.000,184.000,122.000
34.000,186.000,148.000
34.000,186.000,186.000
34.000,187.000,140.000
34.000,189.000,90.000
34.000,191.000,148.000
34.000,194.000,216.000
34.000,201.000,126.000
34.000,203.000,90.000
34.000,212.000,193.000
34.000,215.000,179.000
34.000,221.000,191.000
35.000,123.000,231.000
35.000,125.000,202.000
35.000,129.000,212.000
35.000,129.000,220.000
35.000,137.000,96.000
35.000,142.000,166.000
35.000,150.000,105.000
35.000,151.000,160.000
35.000,154.000,113.000
35.000,154.000,203.000
35.000,163.000,158.000
35.000,166.000,152.000
35.000,169.000,134.000
35.000,170.000,110.000
35.000,174.000,131.000
35.000,175.000,90.000
35.000,177.000,94.000
35.000,187.000,169.000
35.000,187.000,181.000
35.000,187.000,224.000
35.000,189.000,212.000
35.000,190.000,95.000
35.000,193.000,131.000
35.000,197.000,90.000
35.000,198.000,237.000
35.000,201.000,97.000
35.000,201.000,103.000
35.000,201.000,161.000
35.000,204.000,166.000
35.000,207.000,169.000
35.000,216.000,169.000
35.000,224.000,202.000
35.000,230.000,176.000
35.000,239.000,237.000
36.000,117.000,232.000
36.000,123.000,237.000
36.000,127.000,193.000
36.000,129.000,119.000
36.000,129.000,180.000
36.000,140.000,149.000
36.000,141.000,158.000
36.000,142.000,173.000
36.000,142.000,205.000
36.000,144.000,200.000
36.000,151.000,190.000
36.000,154.000,142.000
36.000,158.000,212.000
36.000,159.000,226.000
36.000,162.000,170.000
36.000,165.000,185.000
36.000,172.000,107.000
36.000,172.000,144.000
36.000,180.000,127.000
36.000,188.000,228.000
36.000,188.000,237.000
36.000,190.000,131.000
36.000,190.000,161.000
36.000,195.000,172.000
36.000,199.000,116.000
36.000,200.000,172.000
36.000,201.000,133.000
36.000,202.000,145.000
36.000,202.000,237.000
36.000,207.000,203.000
36.000,212.000,98.000
36.000,213.000,120.000
36.000,214.000,132.000
36.000,215.000,213.000
36.000,222.000,127.000
36.000,227.000,167.000
36.000,232.000,159.000
36.000,232.000,207.000
36.000,248.000,231.000
37.000,128.000,185.000
37.000,129.000,111.000
37.000,129.000,226.000
37.000,131.000,131.000
37.000,142.000,181.000
37.000,143.000,123.000
37.000,146.000,185.000
37.000,146.000,237.000
37.000,148.000,128.000
37.000,149.000,167.000
37.000,151.000,98.000
37.000,152.000,179.000
37.000,156.000,95.000
37.000,156.000,148.000
37.000,156.000,237.000
37.000,157.000,191.000
37.000,157.000,196.000
37.000,158.000,184.000
37.000,159.000,130.000
37.000,160.000,90.000
37.000,162.000,104.000
37.000,164.000,221.000
37.000,166.000,201.000
37.000,167.000,94.000
37.000,187.000,156.000
37.000,191.000,103.000
37.000,191.000,142.000
37.000,201.000,141.000
37.000,201.000,211.000
37.000,204.000,101.000
37.000,204.000,203.000
37.000,208.000,140.000
37.000,209.000,166.000
37.000,210.000,115.000
37.000,211.000,108.000
37.000,216.000,176.000
37.000,216.000,200.000
37.000,220.000,133.000
37.000,223.000,118.000
37.000,223.000,196.000
37.000,224.000,182.000
37.000,228.000,133.000
37.000,229.000,209.000
37.000,230.000,191.000
37.000,231.000,182.000
37.000,237.000,196.000
38.000,120.000,218.000
38.000,124.000,127.000
38.000,127.000,140.000
38.000,133.000,105.000
38.000,133.000,212.000
38.000,134.000,163.000
38.000,135.000,205.000
38.000,136.000,142.000
38.000,137.000,125.000
38.000,137.000,158.000
38.000,137.000,237.000
38.000,142.000,104.000
38.000,143.000,129.000
38.000,143.000,138.000
38.000,145.000,127.000
38.000,147.000,140.000
38.000,150.000,106.000
38.000,150.000,182.000
38.000,150.000,223.000
38.000,152.000,90.000
38.000,158.000,221.000
38.000,160.000,158.000
38.000,161.000,176.000
38.000,161.000,181.000
38.000,170.000,90.000
38.000,172.000,97.000
38.000,172.000,130.000
38.000,173.000,154.000
38.000,175.000,172.000
38.000,177.000,115.000
38.000,179.000,200.000
38.000,180.000,100.000
38.000,180.000,121.000
38.000,181.000,237.000
38.000,185.000,113.000
38.000,185.000,170.000
38.000,185.000,209.000
38.000,185.000,233.000
38.000,186.000,196.000
38.000,187.000,218.000
38.000,188.000,126.000
38.000,189.000,237.000
38.000,190.000,115.000
38.000,192.000,179.000
38.000,192.000,233.000
38.000,194.000,122.000
38.000,195.000,116.000
38.000,199.000,222.000
38.000,201.000,195.000
38.000,212.000,228.000
38.000,213.000,211.000
38.000,214.000,148.000
38.000,215.000,116.000
38.000,215.000,191.000
38.000,217.000,220.000
38.000,219.000,150.000
38.000,230.000,196.000
38.000,231.000,214.000
38.000,232.000,223.000
38.000,235.000,214.000
38.000,248.000,214.000
38.000,248.000,217.000
39.000,123.000,223.000
39.000,129.000,215.000
39.000,130.000,90.000
39.000,131.000,201.000
39.000,135.000,126.000
39.000,136.000,169.000
39.000,139.000,179.000
