0.807,164.665,113.041
6.036,173.013,89.140
5.814,180.117,91.529
0.887,185.906,106.332
0.369,212.574,161.858
0.753,242.081,147.772
2.991,254.184,132.429
5.115,255.745,113.646
0.881,265.270,152.191
0.846,279.800,177.622
12.405,97.335,167.063
16.631,102.083,146.242
17.441,106.901,124.210
11.652,101.606,177.842
17.062,105.857,135.443
16.082,116.249,144.668
17.487,119.198,133.464
13.837,128.927,74.982
14.564,121.125,151.989
12.978,118.366,193.296
13.566,133.570,83.181
11.657,130.048,181.615
13.868,138.725,130.596
8.973,140.648,155.907
15.994,152.078,237.034
2.769,160.058,142.231
7.341,160.250,238.830
3.333,164.258,230.165
0.540,172.529,239.343
0.080,170.795,269.702
0.413,183.212,183.305
1.089,185.462,157.607
1.276,190.730,164.957
2.104,191.257,175.135
0.560,195.349,162.643
8.640,228.430,109.979
1.519,255.057,153.354
13.978,256.224,71.531
3.628,267.442,143.416
1.456,275.662,257.996
0.013,270.382,182.589
2.401,271.287,216.492
4.156,272.648,150.408
0.499,279.618,122.873
17.670,97.529,151.331
15.086,95.554,162.432
18.499,115.559,111.897
17.826,118.815,140.560
18.134,124.804,122.497
26.385,125.354,236.361
9.936,143.964,63.051
14.272,139.374,127.108
14.392,138.091,142.459
8.143,156.084,62.333
11.073,147.296,110.502
10.174,151.843,88.827
9.870,143.740,174.674
9.594,143.801,179.012
19.564,145.146,210.790
7.437,161.976,61.907
10.264,150.638,186.935
6.254,153.449,131.701
7.745,153.040,148.700
15.007,153.754,207.225
9.469,156.610,257.692
2.691,172.780,215.776
8.075,176.947,76.523
1.915,169.161,251.925
3.673,163.402,273.681
3.490,177.182,199.908
9.236,183.148,75.949
0.558,178.952,241.134
1.379,181.941,148.811
1.744,184.030,197.002
1.235,185.862,216.579
1.484,186.111,185.120
8.945,202.987,96.097
5.711,238.598,121.942
3.045,246.375,139.808
15.919,242.098,99.807
10.584,249.609,108.222
3.894,268.261,239.250
2.611,267.388,224.730
1.574,274.259,198.981
5.858,279.950,231.421
18.204,92.160,158.874
19.561,100.120,115.579
18.958,97.849,148.500
13.524,100.925,186.457
14.166,104.954,175.290
14.564,104.601,189.951
17.641,108.023,143.672
18.804,123.808,91.352
14.995,112.896,189.773
15.914,116.630,155.730
16.380,132.532,91.861
17.329,120.767,202.067
15.804,123.617,159.995
20.532,123.416,209.561
28.015,120.707,251.528
15.817,128.805,152.464
16.529,132.286,144.495
14.262,131.212,175.295
15.163,131.299,189.705
17.457,135.473,201.066
24.229,145.273,221.667
11.444,148.643,139.453
22.371,148.426,232.168
18.990,152.737,215.742
10.253,152.481,168.627
10.347,157.247,102.145
6.453,158.404,142.032
9.479,157.607,182.772
7.999,161.199,177.296
7.809,165.894,202.703
4.279,165.144,243.899
0.358,167.445,126.394
5.681,172.141,190.741
2.871,174.823,224.050
0.217,177.303,127.306
5.386,178.776,102.161
4.127,179.612,106.100
2.287,179.915,224.100
3.398,181.473,205.249
2.901,184.863,176.987
10.941,191.846,87.312
4.600,192.166,104.490
0.787,200.313,207.982
2.843,198.133,165.434
2.331,203.379,158.996
0.105,209.304,231.607
12.372,208.888,91.300
3.247,218.593,135.821
15.646,221.442,76.353
16.410,225.695,87.940
2.910,236.552,150.834
18.025,240.394,78.399
4.428,251.805,150.287
15.976,248.799,98.597
6.133,257.913,130.576
5.069,265.357,147.145
2.783,265.361,236.925
10.153,262.723,95.523
5.802,270.179,142.354
4.743,271.229,162.143
4.057,273.554,172.401
6.920,276.681,232.384
3.915,273.008,121.386
14.275,95.044,180.344
19.684,99.861,126.692
20.042,99.027,141.383
14.366,99.752,174.596
19.422,109.397,133.533
16.246,107.841,169.861
16.471,110.685,184.995
19.229,123.645,110.448
19.183,126.443,100.377
17.176,115.440,198.823
20.015,116.807,211.911
19.508,123.783,138.121
19.001,123.085,148.172
26.431,121.978,226.858
15.876,121.986,186.761
16.738,123.989,171.923
12.658,140.268,76.812
17.201,136.389,110.019
25.631,128.620,220.520
17.783,132.775,141.326
16.829,134.664,193.803
15.208,135.727,157.123
28.437,128.420,265.914
14.904,142.919,106.462
14.062,136.107,176.845
15.280,136.457,187.866
24.405,138.344,213.452
9.409,153.034,61.109
12.266,147.549,91.377
13.440,141.744,172.422
26.639,140.229,245.233
26.051,136.485,268.186
13.813,147.101,143.716
9.564,150.582,122.686
13.605,148.841,159.572
9.750,153.881,113.062
10.503,157.873,83.133
20.884,147.753,259.885
9.489,155.920,154.362
13.671,158.588,230.977
7.682,159.285,146.631
13.066,159.545,221.755
14.963,150.207,271.217
3.415,159.619,122.613
4.946,164.277,145.029
6.918,166.913,105.174
6.966,167.781,211.345
7.764,158.327,270.628
3.680,170.220,147.933
3.912,171.996,170.748
4.617,176.937,159.176
10.772,186.432,69.264
1.217,177.214,262.713
0.865,183.579,132.156
11.815,187.152,80.397
2.475,185.762,145.105
2.010,187.516,224.376
1.255,190.929,118.191
12.176,196.162,70.349
3.712,190.988,161.166
5.106,196.199,177.264
4.009,197.551,196.205
3.706,199.137,109.960
0.225,200.380,146.293
13.886,206.770,86.573
4.663,204.386,172.830
1.323,206.890,120.049
1.580,206.288,147.194
4.431,206.201,183.667
0.992,214.499,261.606
3.841,208.134,192.099
1.728,219.451,225.094
2.504,217.181,188.611
5.233,216.739,117.633
2.886,218.705,178.624
5.727,222.229,123.555
4.633,223.123,136.611
3.894,221.184,158.680
12.204,226.348,106.972
4.613,230.593,143.832
3.359,230.508,153.042
0.842,235.532,185.689
0.301,238.087,178.583
17.425,235.801,98.144
5.995,241.372,130.920
11.750,240.603,111.917
7.603,243.112,122.998
5.277,248.280,140.458
3.259,247.914,154.530
6.390,253.969,147.276
2.862,252.844,155.755
7.138,252.621,124.840
18.293,250.480,90.532
14.425,250.502,103.754
0.372,258.946,224.839
4.635,261.615,152.474
2.622,260.202,157.106
2.007,261.290,159.099
2.208,263.089,237.794
6.538,264.165,144.763
15.149,258.321,83.135
14.896,260.014,71.842
2.778,267.849,174.912
9.051,264.359,104.118
7.003,266.240,110.611
3.385,271.285,202.860
4.881,278.733,131.273
21.650,94.014,147.891
17.256,93.506,168.612
20.975,99.532,137.650
21.784,111.557,88.248
21.029,117.609,103.747
20.314,113.322,127.317
17.955,109.012,163.190
17.743,113.474,194.426
18.230,117.135,195.288
18.189,119.963,193.338
17.860,135.358,112.361
17.832,129.544,160.342
22.303,131.989,203.889
12.749,146.115,85.953
13.898,144.624,123.375
16.104,144.311,139.308
10.824,158.809,79.416
15.204,151.260,170.611
10.262,155.624,139.610
10.664,162.569,80.631
10.329,159.011,105.159
11.257,156.345,163.796
3.221,163.013,124.390
6.896,164.596,165.724
9.165,165.146,177.053
10.490,169.672,85.807
5.792,167.347,163.144
4.929,171.555,157.859
2.373,173.636,137.037
2.129,178.351,137.734
5.230,175.537,169.136
5.616,168.156,276.148
4.971,179.649,186.430
4.790,182.879,188.374
11.576,185.987,88.293
2.287,185.489,235.451
12.353,190.835,69.530
2.105,179.956,275.790
13.244,191.371,79.179
3.919,190.351,111.079
5.417,188.539,176.110
2.278,198.449,153.105
6.013,197.265,182.417
4.487,205.519,197.883
4.882,206.746,188.755
3.862,207.603,201.572
4.939,211.599,164.931
4.654,212.844,170.714
4.406,214.238,145.495
3.306,221.346,248.791
5.625,214.543,160.375
2.164,221.082,195.879
17.565,228.783,74.826
3.435,237.714,155.663
1.843,237.670,171.301
18.713,236.252,74.267
19.770,241.512,85.097
3.425,250.501,156.014
6.807,256.293,151.288
20.496,249.308,72.795
1.227,261.418,210.116
13.273,261.427,88.774
5.471,267.390,157.634
4.692,271.278,179.575
22.899,91.805,143.809
21.124,88.206,163.839
21.216,106.444,118.165
21.144,104.266,139.875
20.723,102.731,156.434
18.444,107.491,196.572
19.261,111.119,156.467
30.095,116.127,245.441
18.966,129.030,117.144
19.297,132.687,132.259
10.845,147.342,61.521
12.627,148.003,79.784
17.767,141.120,165.852
17.788,143.123,151.478
20.193,143.912,192.926
9.889,158.579,62.696
15.507,150.331,149.620
17.345,150.441,181.011
25.387,150.979,221.937
9.370,168.090,62.357
11.593,158.415,161.369
16.099,160.595,202.026
15.486,160.810,212.029
9.270,164.340,171.283
8.487,168.600,217.084
6.342,170.364,236.855
3.744,172.590,120.256
8.303,163.206,272.698
9.734,179.391,95.893
6.514,178.509,153.173
1.060,190.998,231.889
2.573,193.190,141.176
2.454,194.520,215.800
1.324,194.556,220.260
14.307,200.335,71.664
5.248,205.982,154.435
12.200,214.052,102.530
10.595,213.729,106.416
3.035,218.497,201.970
3.284,222.330,190.110
1.393,229.882,241.102
7.026,232.958,135.201
3.294,230.326,179.319
3.357,236.520,166.441
3.300,269.514,260.466
2.916,263.792,175.798
6.105,271.879,210.353
8.233,268.029,111.692
6.176,273.607,189.454
10.121,279.926,237.249
24.343,93.306,121.357
18.649,90.803,176.803
23.505,94.765,131.725
17.802,93.159,178.885
17.481,95.970,194.655
24.618,108.418,98.950
22.753,104.217,217.236
21.152,113.505,120.076
20.789,117.451,86.572
20.327,109.114,204.628
16.458,132.435,83.341
19.875,119.256,181.178
30.684,128.319,226.139
12.933,143.071,72.396
29.256,131.959,220.451
27.147,134.449,209.669
20.029,134.674,184.897
28.926,141.383,252.978
10.602,161.032,66.807
24.130,152.183,207.094
10.737,155.406,117.125
10.474,165.691,103.501
12.176,165.614,181.360
9.873,174.918,200.732
7.366,185.169,105.554
3.689,185.247,125.069
6.027,185.588,203.211
7.591,184.063,158.837
12.955,191.766,91.099
14.218,199.211,90.525
1.950,204.199,133.503
3.869,212.720,262.150
6.905,207.412,112.787
6.923,208.880,172.265
6.398,212.589,175.647
5.671,214.855,141.982
5.111,223.302,248.995
5.331,224.446,168.383
4.975,225.002,171.644
3.215,226.954,193.452
3.147,234.059,259.081
6.379,229.785,151.564
4.643,261.831,232.738
10.158,263.870,129.808
26.118,99.084,108.927
24.394,97.897,151.911
22.853,109.923,212.051
30.320,109.295,241.735
20.843,121.249,89.123
21.034,112.868,162.160
22.019,123.016,104.981
20.454,113.867,178.470
20.533,128.287,96.378
21.617,122.709,128.386
21.811,118.593,192.622
21.837,124.894,178.718
33.301,131.989,250.604
21.159,136.275,151.386
21.590,139.837,156.462
27.052,144.209,209.035
15.061,149.752,132.135
14.806,155.088,95.198
16.746,151.923,140.866
11.471,157.005,113.101
20.469,157.791,197.334
15.839,159.135,172.578
11.370,163.753,246.487
9.543,167.685,237.202
11.494,178.021,67.637
6.494,178.308,142.629
7.803,183.729,197.459
9.020,181.652,167.632
4.820,188.525,118.729
6.718,189.870,152.711
4.419,195.470,121.149
10.060,198.167,102.072
16.302,206.618,73.221
8.336,205.220,173.100
5.649,219.857,182.444
11.948,231.909,120.014
10.793,233.914,125.273
8.654,237.847,144.787
5.190,238.085,162.213
9.036,241.417,135.097
3.671,240.345,173.710
4.835,246.407,157.758
5.040,260.552,223.608
9.264,263.374,153.039
7.297,265.351,160.891
7.552,267.518,215.932
11.193,272.338,153.747
9.643,276.449,171.491
22.134,90.893,172.081
24.622,101.328,117.925
19.124,97.639,185.909
19.555,97.416,200.466
23.271,105.149,131.473
24.801,110.720,106.354
22.779,115.470,113.228
23.960,110.269,151.537
28.757,114.485,225.493
21.853,114.572,173.187
23.373,113.849,201.560
13.922,128.590,61.491
16.269,129.814,71.270
30.735,121.266,223.488
23.505,127.746,165.527
19.971,134.567,121.965
33.852,128.189,229.724
13.490,142.571,69.536
15.307,141.572,84.183
24.720,129.846,192.670
23.015,135.830,176.182
25.401,136.072,194.898
17.923,143.008,112.340
31.677,135.414,264.961
18.793,144.689,130.638
28.536,148.220,241.208
28.617,149.628,232.856
19.184,151.332,143.331
17.482,156.417,150.168
18.752,159.043,184.404
20.102,160.391,221.704
18.387,159.780,238.465
13.775,166.603,91.502
15.737,165.333,206.238
11.182,167.202,158.367
10.843,172.732,217.508
10.402,176.797,212.415
9.024,176.648,151.631
8.912,177.160,176.666
5.964,185.204,134.996
9.283,187.437,167.968
4.735,192.386,133.037
9.131,190.724,175.470
5.331,198.678,122.186
8.625,196.717,174.766
3.936,198.849,268.428
6.713,207.341,212.513
6.580,209.632,223.209
9.550,207.480,166.170
6.815,216.351,194.750
11.961,215.867,111.066
8.150,215.691,147.896
7.889,217.515,132.670
9.795,216.019,159.042
19.980,227.225,98.200
5.689,227.723,182.443
5.468,227.845,185.540
14.565,228.946,114.247
21.908,233.259,92.911
20.223,235.348,104.417
7.762,239.814,153.605
9.561,248.212,151.353
11.730,254.790,129.022
10.977,260.395,150.692
4.689,263.322,192.447
11.416,268.187,117.544
12.543,275.661,243.572
9.287,274.757,206.975
26.465,86.193,161.306
26.480,93.521,132.160
27.047,90.108,149.769
26.784,91.318,158.078
25.334,99.115,126.913
22.470,101.851,207.798
24.386,108.613,116.322
24.099,102.503,162.678
21.018,102.510,186.921
21.149,102.465,190.585
24.291,105.342,161.598
21.774,117.478,83.993
22.200,106.369,189.735
24.759,111.962,135.480
24.443,108.173,159.793
14.912,121.023,59.900
23.984,110.792,161.600
22.420,120.454,115.021
24.109,114.932,155.441
25.363,116.803,201.836
25.183,120.630,160.219
21.392,132.134,99.180
26.081,122.811,142.353
25.972,121.568,198.195
35.146,121.271,251.298
24.539,131.035,155.319
28.205,131.954,200.100
31.611,132.639,212.763
35.219,135.981,232.233
24.529,136.681,159.420
24.608,137.627,156.645
24.423,137.898,165.229
24.307,139.861,151.982
13.443,153.278,73.301
25.543,140.718,185.904
16.297,150.454,94.161
31.327,138.289,265.784
16.035,150.491,116.757
22.658,151.618,173.741
19.829,158.157,178.456
17.225,159.829,163.673
13.704,164.212,162.882
11.566,174.201,64.666
12.815,170.985,75.070
12.639,170.134,180.137
10.166,172.667,110.335
11.228,173.056,222.867
13.358,173.687,97.526
10.947,175.292,158.278
10.206,175.805,237.449
10.645,177.860,187.995
8.136,176.572,258.770
7.104,182.467,129.341
9.396,184.765,109.052
8.072,185.822,216.277
6.883,185.285,233.225
10.245,184.045,176.460
5.985,185.022,241.401
11.975,188.898,99.434
4.631,189.039,238.523
8.629,189.856,151.887
6.914,192.232,116.796
6.270,192.439,120.785
17.556,197.761,73.791
5.509,202.622,127.915
11.222,205.644,107.812
5.801,207.286,139.217
8.012,212.923,237.367
23.138,235.181,84.395
10.181,240.558,149.901
5.527,239.450,179.898
3.163,248.698,257.750
3.546,247.866,201.244
17.682,243.832,111.491
5.255,247.518,174.773
5.246,252.041,161.394
3.945,255.159,227.493
12.978,252.298,124.470
12.888,256.639,148.551
12.836,260.118,140.525
10.191,265.916,244.985
8.791,272.168,260.068
9.751,266.069,224.161
17.226,262.043,96.345
12.563,266.590,152.267
9.660,266.776,219.946
11.536,268.482,160.329
13.045,266.988,129.212
14.066,267.274,102.119
11.964,270.117,107.993
11.266,276.235,177.735
11.924,275.724,132.945
26.744,97.616,126.614
21.047,94.451,195.924
26.442,93.613,162.604
26.557,100.794,138.981
22.539,100.727,204.878
27.231,101.857,149.455
22.582,102.646,199.580
22.711,103.965,174.918
23.822,114.259,123.677
26.911,109.878,145.968
23.715,107.930,193.954
23.423,121.124,109.151
22.374,123.331,92.822
23.414,120.445,123.860
24.251,118.905,129.712
24.613,115.592,187.143
34.684,114.496,244.381
26.745,120.027,155.284
26.130,123.784,136.990
21.768,134.824,106.201
29.675,126.102,202.673
18.175,139.278,89.915
33.031,129.541,214.972
36.799,128.315,233.815
26.211,130.944,160.337
24.478,137.314,139.047
31.368,137.650,203.757
19.858,141.304,122.117
20.739,140.957,126.789
12.253,155.713,60.989
26.836,141.370,178.288
27.054,143.215,166.652
18.638,146.239,121.704
14.289,157.198,76.736
16.421,154.393,104.338
11.859,167.549,62.200
14.654,163.208,80.347
23.026,159.853,197.849
14.416,160.031,136.967
11.445,162.684,115.224
13.512,164.769,141.871
19.215,165.189,193.905
14.751,165.879,171.957
9.346,171.956,134.447
14.167,173.031,190.510
11.361,172.750,173.633
8.660,179.489,129.329
14.316,180.245,95.972
12.070,179.766,103.171
11.544,180.329,194.338
7.195,183.218,247.625
10.667,184.327,183.696
17.010,191.352,69.990
8.890,190.424,146.682
10.466,191.248,183.460
10.065,191.393,186.906
8.528,194.052,113.351
6.818,195.021,214.252
18.745,197.840,80.653
8.956,196.078,197.605
8.632,198.488,115.570
9.198,204.601,116.012
11.029,204.976,171.432
16.382,206.868,96.180
8.951,209.495,222.158
8.166,207.579,121.810
17.368,216.975,103.738
9.527,216.539,143.434
10.115,224.626,260.083
11.076,218.132,122.703
8.352,219.991,201.844
8.485,222.188,225.581
21.783,220.848,83.127
21.828,223.720,70.996
7.539,228.029,177.151
5.702,228.942,207.484
11.488,234.472,138.591
5.842,239.433,190.567
3.462,239.739,203.123
24.648,241.416,69.680
12.631,246.295,133.387
4.716,254.579,257.461
24.520,242.409,90.138
12.056,248.293,144.767
20.686,243.648,107.124
6.061,247.237,171.694
6.385,262.025,257.987
26.181,249.002,69.436
22.066,250.117,100.765
14.696,252.315,121.104
5.374,257.496,218.109
6.918,256.881,166.468
14.258,257.531,127.639
7.220,261.438,173.748
12.348,262.786,153.918
7.061,263.142,179.293
25.017,258.766,67.482
14.717,262.300,120.941
14.128,266.091,147.783
22.515,263.286,68.690
13.409,269.606,231.932
15.133,272.805,149.083
14.263,273.690,140.468
12.601,275.205,191.933
14.595,274.790,229.477
11.250,277.826,123.606
28.921,90.155,137.254
30.566,94.126,114.979
28.133,106.904,104.603
22.974,99.824,184.092
27.802,108.434,95.623
25.420,100.615,167.891
28.450,100.846,157.345
25.218,110.670,126.692
20.108,116.905,71.131
23.998,107.983,179.402
24.692,118.453,98.006
23.678,122.657,111.821
26.440,115.310,196.508
23.679,127.784,105.433
27.257,118.804,171.737
22.999,128.328,121.031
27.981,119.821,168.755
32.856,122.674,215.035
17.151,134.271,75.262
24.214,129.785,127.418
38.270,125.950,257.353
25.477,135.618,136.747
29.805,132.781,169.882
19.782,143.022,100.316
29.358,137.107,180.488
24.100,142.479,134.942
31.106,144.330,201.559
15.455,156.775,80.484
28.153,153.273,198.733
12.450,164.023,61.975
22.009,156.848,154.552
23.691,157.581,187.468
16.687,160.550,94.949
21.091,160.937,183.043
13.665,162.446,132.930
19.417,161.247,170.274
16.981,163.915,158.500
16.474,166.669,226.964
13.851,170.905,162.676
10.773,179.052,119.041
12.229,179.594,108.720
11.770,180.124,219.707
10.250,178.151,274.554
18.234,187.986,78.471
12.221,186.873,163.297
18.239,193.368,70.581
7.003,190.861,224.259
19.192,192.545,82.178
9.659,191.834,197.234
6.910,190.674,255.624
11.665,192.227,172.486
8.377,196.465,142.385
5.877,196.813,238.574
11.387,196.704,162.434
19.096,198.601,85.416
10.615,198.347,110.679
7.998,200.404,217.140
11.282,200.066,160.458
7.109,202.092,131.352
10.033,203.786,190.305
19.260,206.664,72.235
12.221,206.575,162.468
9.961,206.975,179.788
9.058,207.714,145.136
10.823,208.426,204.495
10.279,216.011,211.194
9.136,217.638,176.942
8.701,229.114,170.690
8.117,230.456,182.028
7.697,235.739,169.234
24.586,234.649,67.911
2.728,240.169,226.172
3.562,248.384,232.813
8.859,251.583,158.324
6.798,253.510,172.088
6.196,255.330,200.786
8.025,259.819,238.928
7.041,258.986,176.938
7.151,259.666,210.490
9.705,268.837,258.907
14.410,261.314,140.079
9.183,264.729,200.876
14.065,263.816,137.820
10.682,267.604,180.046
11.983,268.711,174.133
13.969,271.526,167.235
16.974,268.901,88.279
15.895,273.878,143.187
15.090,274.090,164.183
16.154,276.968,159.276
30.011,94.270,152.116
28.174,104.544,86.499
24.682,99.174,178.979
23.669,98.854,190.904
25.477,116.551,111.533
26.013,113.437,183.751
19.034,124.854,73.507
28.508,117.176,138.356
29.482,115.988,145.115
29.428,115.274,151.227
28.654,119.598,190.915
29.218,126.754,148.010
16.547,140.118,74.516
31.233,127.457,167.811
35.070,131.722,209.083
24.515,137.031,130.874
31.132,135.580,187.438
34.024,147.625,227.656
27.282,148.239,154.468
31.105,152.556,216.610
30.426,143.758,268.595
27.492,159.188,212.355
23.765,156.845,162.570
14.925,158.633,115.892
19.290,162.294,245.872
20.018,155.281,270.030
14.702,164.835,134.373
12.845,164.850,124.881
18.473,165.401,180.922
19.256,165.772,185.127
16.559,170.200,95.330
15.784,164.865,273.876
15.310,176.219,201.215
15.965,184.418,68.611
13.026,171.955,274.717
10.545,190.997,143.161
12.454,195.608,168.293
10.285,198.180,206.431
10.928,198.414,186.165
12.024,204.528,153.771
12.897,204.644,167.984
8.921,208.125,133.495
13.154,216.192,159.556
11.910,230.685,152.983
7.497,230.613,230.407
10.168,229.760,166.250
7.468,230.914,214.243
8.500,233.652,186.777
13.335,240.229,145.930
8.004,244.790,164.506
