6.726,224.151,164.730
1.852,233.681,211.631
15.848,118.399,104.595
7.522,133.431,204.923
17.032,123.013,126.292
13.030,140.156,193.489
12.495,140.267,195.894
6.863,142.138,214.265
14.679,142.564,182.469
15.460,144.534,182.753
12.663,146.181,200.800
15.347,145.291,101.717
16.760,147.112,172.401
8.739,151.109,221.697
15.356,154.039,78.606
10.866,167.063,221.721
18.380,162.754,113.651
13.856,168.040,167.249
11.132,170.893,184.872
10.252,177.553,230.141
21.028,172.527,120.430
11.514,180.054,171.315
8.919,186.190,217.487
10.028,189.171,191.545
19.503,186.141,98.821
15.799,186.875,138.444
13.765,186.782,149.865
17.248,188.737,124.087
7.026,202.298,234.576
12.110,196.724,156.845
7.058,212.738,200.600
7.058,215.975,200.172
15.581,121.277,61.266
17.229,119.004,114.297
12.749,131.904,185.388
17.550,128.661,150.534
15.220,133.276,169.145
14.279,134.924,178.906
17.019,145.239,166.528
17.731,142.334,123.268
15.675,149.096,109.470
18.301,151.451,163.876
16.146,154.341,110.558
16.748,160.610,87.018
17.295,155.357,148.530
16.587,155.199,130.350
12.392,163.964,215.080
17.249,166.487,91.994
19.496,169.522,98.959
16.447,170.591,35.170
17.004,172.578,146.163
11.050,182.492,185.117
11.972,191.856,174.062
6.826,206.529,244.091
19.610,189.508,112.844
7.848,198.661,202.795
14.989,189.382,144.174
16.788,197.327,123.334
5.226,217.720,241.888
6.525,216.530,229.831
12.287,211.994,168.934
5.920,220.349,206.858
10.215,219.206,176.919
12.319,112.491,188.784
14.654,114.469,160.049
8.462,123.301,206.061
10.646,126.659,197.743
11.881,126.783,187.576
17.776,115.480,118.812
13.714,127.197,173.589
18.132,119.790,98.485
16.066,131.389,54.569
19.248,128.361,139.877
19.731,129.155,118.774
16.880,140.123,79.681
17.348,138.417,146.982
18.255,138.827,138.687
16.870,143.459,176.020
18.723,140.976,98.339
19.053,140.860,107.296
8.266,146.423,223.091
11.666,148.226,213.424
17.264,150.191,195.287
18.232,150.214,190.011
17.066,151.012,93.784
19.008,150.190,174.926
17.948,160.908,66.131
17.891,158.204,183.065
14.580,167.082,183.518
12.322,175.362,235.604
17.339,167.301,150.905
18.189,174.396,143.281
10.833,183.484,218.237
18.148,181.886,57.584
21.934,180.629,118.726
13.832,186.853,166.383
14.242,186.316,158.067
14.603,188.989,152.572
9.824,209.856,195.867
13.096,208.209,168.879
15.443,208.585,118.710
10.688,217.286,187.159
14.498,214.347,132.792
14.654,110.374,164.160
16.764,108.777,141.396
16.517,112.731,153.790
18.004,111.526,111.700
13.147,123.811,175.801
4.795,126.658,222.581
17.740,119.385,73.905
8.994,130.550,205.780
7.560,130.264,211.638
18.482,121.311,83.146
15.363,127.069,169.169
18.901,131.336,157.784
12.994,137.996,199.361
21.676,131.252,129.018
19.637,133.076,140.631
10.575,140.793,207.435
17.886,137.049,78.133
5.165,144.897,230.331
20.843,139.964,116.406
19.153,147.253,182.474
19.468,144.089,119.369
20.031,146.224,161.734
20.372,149.505,160.030
11.302,154.696,226.090
18.400,149.007,133.601
18.691,160.002,80.053
13.023,161.595,233.876
11.173,160.587,242.501
15.062,165.524,199.536
13.914,167.981,209.925
19.411,168.026,69.683
16.541,165.519,176.254
23.482,168.538,109.016
14.596,170.415,175.404
21.098,168.964,136.992
18.911,173.169,48.973
12.388,181.048,233.648
12.785,177.608,181.241
12.188,177.714,191.004
12.761,180.242,184.263
14.202,185.109,174.583
18.489,183.898,131.637
21.907,184.167,118.355
20.334,187.592,65.014
10.254,199.193,227.418
18.722,191.323,126.106
19.085,196.699,83.760
8.686,211.683,231.213
12.267,208.616,186.076
16.418,207.348,94.977
16.536,204.868,138.485
15.889,211.137,106.270
6.606,222.004,221.711
14.504,216.478,153.045
12.574,221.896,154.999
6.231,226.433,211.379
8.843,228.772,176.633
7.561,121.335,219.545
3.123,122.763,235.030
18.334,109.748,133.944
17.921,119.387,160.729
19.775,115.487,105.017
20.168,116.882,109.971
21.400,120.900,128.015
20.706,121.272,109.977
13.866,131.904,191.003
21.002,125.964,152.233
2.263,132.084,229.290
14.328,135.015,194.270
20.619,127.910,104.689
18.380,135.172,165.051
19.057,136.353,157.789
17.220,139.220,175.367
17.341,142.558,191.605
5.973,141.765,226.042
21.458,136.950,101.654
17.846,143.522,190.767
22.554,139.207,121.774
18.966,146.367,53.922
19.221,144.568,177.708
16.598,148.375,202.966
10.954,148.804,222.325
20.949,143.748,131.335
21.129,147.141,148.661
18.819,155.832,40.588
19.445,156.817,62.698
20.406,151.997,146.367
20.960,155.030,158.901
18.797,157.563,191.880
20.761,157.786,138.670
13.681,168.150,244.464
18.147,166.860,161.220
21.774,172.255,89.939
13.904,171.603,198.335
23.049,170.389,131.464
23.363,178.382,87.404
24.689,178.401,100.650
19.295,179.661,138.044
18.869,178.814,146.569
24.649,178.513,112.390
17.130,181.106,153.099
19.794,182.497,129.022
11.603,196.203,238.030
20.511,188.413,54.607
22.478,187.450,84.018
17.253,190.713,141.295
13.356,197.785,181.684
21.012,195.526,76.632
9.281,210.257,218.437
7.799,218.479,241.692
14.459,204.298,168.311
8.843,212.226,208.536
10.668,212.806,200.094
15.686,206.886,156.417
8.247,216.392,220.507
16.743,209.147,147.476
12.107,217.360,190.927
8.668,219.342,205.052
7.280,221.895,213.296
9.483,229.268,189.052
19.128,107.195,122.535
19.831,109.424,105.003
20.525,113.964,102.171
20.611,113.697,123.397
20.636,116.056,141.322
20.646,115.177,99.656
13.017,127.435,196.010
21.392,123.968,157.143
23.020,123.633,139.078
14.143,134.231,196.554
11.695,138.538,206.547
18.660,137.196,58.276
21.461,133.793,95.614
23.284,133.708,133.978
20.739,134.983,147.195
18.877,142.378,41.861
19.612,137.936,163.103
24.004,135.475,122.439
23.361,136.611,115.909
15.114,145.691,206.856
17.541,146.688,200.449
22.175,143.802,147.587
22.340,143.602,129.365
19.762,149.438,87.843
21.878,147.079,142.525
18.978,154.095,199.787
12.466,155.569,231.472
20.232,156.905,83.724
20.854,153.826,177.809
19.673,155.776,194.230
17.874,156.913,206.350
11.030,156.813,242.472
20.575,153.996,123.732
18.417,160.114,197.500
20.664,158.251,169.318
15.432,171.160,233.590
14.862,170.034,205.799
21.840,170.330,78.314
14.918,177.681,246.286
13.722,177.023,214.050
25.983,173.490,108.145
24.083,177.137,87.469
19.424,176.830,148.186
14.446,185.204,195.712
12.102,191.786,215.472
16.728,186.042,154.701
22.327,190.003,117.282
10.366,200.482,211.390
15.534,196.518,166.024
22.063,194.233,113.253
13.489,206.355,188.532
18.605,198.043,131.690
12.423,208.511,198.038
19.242,201.356,125.323
14.085,210.573,185.434
13.613,212.351,190.016
17.994,210.205,98.421
9.165,217.473,207.954
14.932,215.852,179.618
8.473,220.554,221.417
17.282,217.551,133.310
12.918,227.784,155.816
19.003,115.240,61.728
20.383,114.116,150.299
19.510,117.435,159.880
22.077,115.569,135.181
1.133,130.301,236.610
19.532,132.469,58.461
8.311,134.772,219.092
18.999,135.284,172.367
0.771,136.158,237.312
6.176,138.465,227.680
14.905,141.580,203.660
9.524,140.425,218.264
21.362,136.806,153.540
20.109,142.342,71.411
24.750,138.292,122.062
21.516,140.382,160.961
5.068,145.587,239.070
24.231,141.429,126.662
16.865,149.282,210.398
8.512,150.787,240.490
21.351,150.165,187.072
22.179,157.222,109.878
19.801,160.941,183.722
16.576,166.011,229.999
25.435,163.771,125.162
23.072,169.637,89.929
22.538,170.597,62.359
16.615,170.372,185.403
22.143,169.879,140.902
18.988,176.535,155.176
22.939,178.242,65.916
14.095,183.988,225.855
26.253,176.323,112.818
24.666,181.105,80.045
17.222,184.793,162.890
16.826,196.657,156.260
7.811,227.798,239.349
9.718,241.184,195.513
17.620,107.874,168.559
11.245,118.971,215.682
20.789,109.591,85.601
15.247,117.488,180.857
12.201,120.269,207.345
21.410,109.810,96.921
20.512,113.287,154.151
15.276,121.161,182.636
7.023,124.870,226.330
18.556,125.862,39.063
10.493,127.318,210.574
21.855,132.317,160.080
24.520,129.055,118.080
17.489,142.761,198.842
20.761,141.496,61.168
25.130,136.877,133.958
20.741,141.181,168.694
4.185,143.003,238.598
12.462,145.758,218.483
21.975,148.404,96.311
23.957,145.386,124.317
23.809,148.330,170.443
17.561,153.417,215.720
11.118,153.919,241.932
12.841,155.357,238.037
22.107,154.629,187.655
23.031,156.291,167.408
22.560,162.257,83.584
19.357,163.918,186.407
22.763,165.237,48.886
25.264,162.434,120.771
26.636,169.012,119.549
26.341,174.549,92.698
15.041,181.026,213.526
15.738,180.482,195.714
17.462,182.370,171.254
17.004,184.466,181.804
15.957,186.393,201.489
14.866,189.099,228.623
24.314,184.788,66.571
26.208,188.412,98.497
19.414,189.190,141.115
24.836,191.459,69.822
21.126,190.963,127.371
17.111,197.111,174.429
13.579,233.843,152.022
10.966,235.547,195.169
14.606,109.743,214.143
21.315,104.488,134.485
21.232,105.658,141.672
21.473,117.484,69.081
19.286,117.060,164.006
16.134,123.907,178.637
21.779,122.612,70.500
21.977,126.547,162.929
22.999,130.157,89.980
13.712,138.407,207.129
23.794,133.358,155.252
24.669,142.894,153.499
24.467,144.719,160.984
22.469,156.852,77.692
17.608,168.663,200.878
24.877,172.806,132.717
24.591,176.103,63.729
27.541,180.350,94.364
21.676,183.748,130.843
21.050,183.808,135.427
27.762,183.081,100.018
14.497,200.129,204.452
17.726,199.922,165.075
22.488,203.681,118.330
19.225,212.036,162.053
21.773,109.103,155.095
13.311,121.232,208.432
14.115,122.380,200.870
16.224,122.128,190.769
6.157,123.987,235.942
19.762,125.787,168.105
26.287,122.208,142.622
21.300,131.272,40.979
26.529,123.067,129.342
2.962,131.683,237.469
24.976,125.602,101.440
22.922,132.339,161.796
7.252,135.867,228.709
27.285,133.429,120.234
17.647,142.696,202.881
24.858,137.867,156.060
26.036,140.178,103.343
21.870,146.438,192.102
18.381,147.443,209.467
23.596,145.509,176.025
19.542,149.016,209.069
22.758,153.013,65.202
22.368,152.504,196.761
25.197,150.040,128.019
22.714,153.747,194.470
17.699,155.465,223.319
24.558,164.718,88.766
20.704,165.511,179.469
26.052,165.152,139.847
22.121,166.907,162.640
21.049,169.132,165.094
26.625,169.975,95.899
18.780,170.889,183.070
19.029,172.225,173.728
17.767,175.949,223.990
25.528,172.399,69.347
29.015,173.468,102.240
17.499,177.889,192.412
21.904,179.870,143.059
16.471,186.389,216.916
21.053,188.444,135.358
18.808,195.139,167.281
21.572,193.558,130.242
25.836,200.394,46.479
18.921,200.565,158.543
18.061,205.202,172.377
21.551,205.852,144.300
20.428,217.602,160.005
14.106,221.650,197.826
11.255,224.796,218.472
21.916,103.853,56.317
23.054,102.195,80.730
22.310,98.851,118.235
23.642,104.099,116.552
23.688,105.153,121.879
20.678,117.736,36.600
24.664,109.578,136.179
21.879,114.436,161.212
9.567,124.404,225.734
14.177,125.135,204.180
21.581,126.789,166.400
27.134,122.449,124.263
9.787,133.527,221.882
26.086,128.384,154.884
27.355,129.856,142.025
27.504,129.132,121.089
26.576,130.115,113.560
23.032,137.726,71.422
21.723,139.162,176.515
27.130,135.084,106.154
22.732,139.018,168.659
28.309,139.991,127.317
24.786,145.821,93.416
13.900,147.977,225.760
16.206,150.254,221.470
11.253,149.921,240.264
25.613,148.733,102.865
25.652,150.897,110.190
24.319,155.773,90.858
26.262,152.976,166.790
24.989,153.439,176.866
24.483,157.963,173.113
26.837,158.157,132.217
25.787,158.886,156.422
24.209,163.851,68.614
26.147,166.024,96.299
19.710,168.892,223.785
27.654,166.774,104.871
24.360,165.520,153.827
21.607,168.980,167.397
18.325,178.120,223.055
25.671,174.192,133.789
24.986,176.381,35.822
29.567,176.469,100.275
19.178,180.951,176.595
17.793,182.191,204.542
18.045,188.620,206.488
20.024,189.319,177.330
20.121,190.002,182.115
19.490,190.451,196.552
15.964,202.865,217.708
27.476,192.740,73.221
19.557,195.420,158.458
13.834,216.131,242.914
27.702,200.469,71.985
24.675,200.180,105.131
24.418,199.996,110.996
23.915,199.708,117.117
13.145,220.182,240.608
27.442,205.416,53.063
23.057,209.664,99.188
22.878,208.208,139.606
13.900,218.679,204.888
22.586,212.518,145.016
21.872,220.998,130.103
21.671,220.582,141.043
18.348,230.981,144.701
17.292,233.031,162.952
20.969,100.073,44.658
14.968,109.202,234.577
24.222,99.617,109.465
23.135,101.295,133.770
14.054,117.389,218.459
24.657,108.007,92.507
24.808,109.096,145.742
25.658,108.855,107.858
12.413,124.398,218.576
13.505,125.375,211.919
18.461,126.392,179.525
18.347,128.002,185.504
20.503,128.574,174.049
28.448,123.459,136.740
25.314,125.445,89.597
25.828,126.407,159.393
28.624,127.496,142.626
19.105,137.513,195.417
17.916,138.160,201.530
28.055,135.560,140.236
27.723,135.871,143.447
21.438,141.625,188.096
17.524,142.852,207.979
12.360,141.569,223.428
24.182,141.713,77.695
26.840,139.334,157.231
11.665,145.639,231.595
24.133,148.459,55.741
28.553,142.974,132.215
25.464,144.446,168.353
23.570,154.257,41.919
24.635,149.573,186.152
24.591,154.333,79.494
27.992,148.984,152.228
26.631,148.880,169.276
27.945,149.065,136.908
26.039,149.770,175.003
27.482,155.870,145.434
25.096,162.786,164.874
26.509,165.342,93.652
25.967,163.397,153.007
23.462,165.137,170.790
19.953,168.073,210.816
21.086,169.295,232.122
24.876,166.514,42.762
26.756,168.908,78.076
28.538,167.295,110.729
24.413,167.477,157.963
26.550,172.406,52.926
28.181,173.275,88.782
29.090,172.417,114.235
23.638,174.500,152.707
19.801,179.951,238.938
20.118,180.434,170.504
23.340,180.361,140.397
19.007,189.332,243.737
28.599,179.660,80.829
20.820,184.419,156.352
27.200,183.558,58.369
22.586,185.492,134.472
24.277,186.859,125.855
28.560,186.376,79.495
27.183,189.350,39.613
26.912,189.082,114.576
20.558,193.575,152.755
27.686,192.873,44.074
23.111,192.820,128.904
21.109,197.014,145.640
27.297,196.608,87.365
28.698,202.500,57.067
22.162,204.092,148.855
15.740,213.361,205.484
24.316,207.259,96.707
22.668,208.552,149.475
20.819,211.923,170.139
28.447,210.806,68.755
24.205,208.782,116.975
19.345,214.671,186.450
23.573,211.891,119.835
20.435,219.332,181.102
22.761,216.435,152.609
21.613,219.401,173.014
13.861,223.709,208.663
21.178,225.818,136.541
15.239,227.300,198.741
13.269,242.940,208.191
24.357,91.747,68.765
24.475,96.656,112.046
17.068,108.932,220.105
21.975,114.894,33.835
25.675,107.135,142.874
17.950,117.116,190.744
13.759,121.542,218.342
18.591,121.232,176.963
24.062,117.450,160.543
20.634,123.114,169.545
20.498,130.933,182.683
27.726,125.626,152.576
28.028,123.551,114.949
21.919,135.578,181.006
6.798,138.105,238.182
17.499,142.907,210.101
26.910,138.885,94.998
20.918,142.872,195.896
29.637,139.823,122.123
29.235,140.810,116.766
21.188,146.125,204.733
24.989,149.600,68.233
24.642,153.027,52.772
28.510,147.371,124.517
24.735,149.542,190.410
23.577,151.679,202.031
22.154,152.518,212.388
24.791,159.289,53.644
28.559,153.690,156.578
27.969,153.901,163.358
24.646,160.277,40.126
25.502,160.835,80.151
26.087,160.871,89.762
22.015,160.130,216.581
24.880,160.426,177.303
22.280,161.879,203.228
27.823,162.023,104.591
20.258,162.505,243.032
27.884,162.185,109.452
21.705,165.086,222.731
21.629,166.669,221.299
27.859,170.267,81.453
20.439,171.156,194.576
19.715,176.564,206.980
28.643,173.047,120.873
25.130,175.228,148.615
25.953,176.018,138.108
26.319,173.592,36.319
27.585,176.271,124.138
29.656,176.078,113.016
19.867,184.833,236.835
27.949,182.790,116.518
29.792,182.890,104.836
30.000,183.334,89.128
21.408,188.659,152.933
18.482,194.887,218.939
18.381,202.320,240.242
22.028,196.689,184.594
27.017,191.466,113.887
29.015,194.230,60.553
22.054,200.847,150.303
17.098,209.851,209.057
26.562,200.531,92.937
23.409,201.842,137.585
21.749,205.639,158.550
25.068,214.447,94.072
22.385,222.611,167.696
18.969,223.747,190.844
19.717,226.177,186.574
25.352,99.310,148.699
25.553,99.695,127.891
19.570,114.291,176.581
27.177,111.471,145.823
27.193,112.742,100.123
19.013,122.533,185.858
9.317,122.728,236.799
25.911,119.868,74.669
28.623,117.960,144.164
27.790,118.575,103.686
17.585,128.772,199.722
18.321,130.498,197.312
16.097,130.267,206.336
29.361,122.433,121.493
29.782,125.225,146.722
24.804,132.179,59.523
25.557,132.432,81.955
14.838,137.028,214.069
13.664,137.110,219.059
28.235,136.765,98.381
30.039,135.706,114.775
12.624,141.060,228.252
13.765,141.984,225.218
30.439,137.153,130.482
20.395,145.174,207.717
29.744,142.905,116.490
29.526,143.406,145.341
11.394,146.585,239.560
25.464,147.028,184.918
28.705,147.241,160.323
27.332,148.992,171.630
28.329,153.781,121.876
29.515,152.352,146.396
25.100,158.781,40.865
25.750,156.042,189.935
21.833,160.216,229.466
28.625,159.786,123.115
28.295,159.827,160.716
22.405,163.718,216.011
21.058,173.881,186.952
29.292,175.088,80.927
30.412,175.386,91.051
28.232,177.846,54.025
20.650,184.513,228.948
23.671,182.899,146.900
27.183,182.367,33.083
29.464,183.660,110.948
19.490,193.700,227.626
22.312,189.002,166.617
20.024,193.186,211.828
28.713,191.723,102.609
20.969,204.424,188.566
23.089,199.286,141.906
21.287,207.118,178.202
15.850,220.527,214.099
23.607,214.926,162.121
14.068,229.623,238.958
25.030,216.179,134.774
22.548,225.953,172.742
16.213,229.222,206.818
26.086,87.460,64.984
26.636,104.639,68.507
16.847,111.276,227.620
20.144,110.313,193.749
19.843,110.695,197.410
19.515,118.442,181.425
19.310,119.120,188.721
19.915,120.767,176.988
25.483,119.290,161.468
26.570,119.366,159.055
20.187,125.828,179.460
29.877,116.535,124.362
25.827,122.317,162.492
15.596,129.434,210.612
30.576,122.911,130.918
28.681,123.571,101.645
28.970,124.105,104.401
18.646,136.392,204.224
29.446,129.633,103.930
27.375,138.467,87.733
25.164,148.231,43.204
23.564,145.819,198.932
15.765,146.130,227.281
27.073,146.867,175.008
27.211,151.699,87.966
26.859,149.776,180.550
28.769,154.683,101.983
28.097,154.046,171.338
26.300,160.570,76.507
30.092,156.558,152.704
26.613,164.726,50.446
29.644,162.091,136.515
29.380,164.564,144.062
23.684,166.631,181.211
29.712,166.580,140.610
22.103,182.007,182.115
22.478,184.591,174.683
21.194,196.240,241.036
29.765,185.528,65.630
31.140,187.188,91.100
23.536,196.768,186.735
18.926,207.211,230.580
18.569,212.816,242.136
20.549,203.998,200.151
30.982,196.327,70.630
31.621,203.155,69.828
25.904,226.409,19.275
25.890,212.467,133.912
24.443,224.004,154.345
27.286,96.739,124.656
23.987,105.742,167.816
22.241,108.261,178.155
29.164,103.771,112.409
26.085,110.220,161.490
29.420,107.310,130.489
29.204,107.985,106.671
27.545,116.281,65.972
28.613,112.798,150.831
30.304,112.609,135.481
28.205,115.429,154.822
26.605,124.284,40.235
28.081,118.251,87.226
30.078,118.092,147.325
19.328,131.350,200.488
31.499,127.404,131.410
31.095,127.261,120.265
25.170,137.648,43.709
27.220,140.723,72.244
30.707,137.767,152.049
26.652,157.511,65.705
29.977,156.161,126.634
23.890,170.563,220.259
28.188,176.162,141.045
29.020,178.799,121.561
32.197,179.778,95.300
29.343,184.757,43.687
23.969,188.115,146.207
24.435,195.056,185.358
23.919,195.594,140.088
31.747,204.482,45.427
26.315,200.939,123.118
24.288,205.330,156.227
32.915,206.018,68.630
18.594,229.557,207.833
28.181,86.833,65.676
28.138,93.152,114.394
28.460,104.391,74.862
29.027,102.153,96.457
23.138,112.879,171.473
29.459,109.901,147.623
13.196,118.273,238.343
13.030,127.739,225.518
20.320,131.907,197.892
31.108,126.798,149.273
24.506,131.727,173.393
24.730,134.843,175.039
26.901,133.939,165.078
27.385,136.393,66.098
23.900,136.927,182.999
17.958,138.464,212.750
31.738,134.919,145.798
27.597,142.725,60.810
