22.831,179.224,226.004
22.254,186.910,147.267
23.474,188.170,168.772
24.336,186.795,181.528
22.409,182.713,217.991
18.170,172.900,252.744
21.180,190.482,153.079
22.785,189.828,199.942
20.833,188.337,123.429
17.879,177.529,84.170
21.263,194.425,181.060
21.538,194.296,186.538
20.319,195.765,145.921
20.262,198.075,139.809
21.121,196.356,227.805
19.743,200.733,155.321
20.775,194.005,111.194
19.027,200.609,237.415
21.139,203.023,114.683
21.992,214.540,147.594
23.449,214.207,186.948
23.212,198.703,80.459
19.535,213.997,129.802
18.962,219.151,225.481
23.664,221.058,200.414
22.163,221.760,148.008
24.705,221.177,184.646
24.744,225.057,164.165
25.250,224.016,186.917
25.640,228.639,169.316
21.644,226.673,128.402
24.637,239.718,195.191
17.926,242.150,233.829
23.647,240.639,169.109
23.848,240.759,174.538
22.823,243.081,186.323
15.564,249.442,234.801
21.677,246.855,169.197
19.812,246.464,151.891
7.575,136.911,55.301
17.934,157.810,150.764
10.283,152.484,55.877
12.393,155.305,63.630
27.133,175.242,198.498
15.125,161.341,82.008
24.279,172.764,223.319
25.386,178.961,157.957
27.257,179.396,192.084
27.198,180.609,184.888
24.413,177.623,210.119
24.087,181.395,208.198
17.358,170.474,80.917
20.737,184.175,102.950
22.440,194.150,216.945
21.631,198.489,189.506
22.369,206.051,153.608
22.853,207.361,170.284
19.752,212.223,219.909
24.024,214.526,176.541
22.501,219.966,209.976
19.433,225.511,235.743
23.112,229.210,152.549
27.502,232.761,185.963
22.757,237.895,222.808
22.013,232.869,140.089
20.957,246.063,208.067
24.110,157.548,227.676
15.701,160.314,121.712
15.809,155.194,100.831
15.169,155.931,79.984
26.706,169.671,210.141
16.640,160.924,90.084
18.259,165.388,100.791
22.216,173.964,135.017
16.786,167.090,72.460
24.196,184.020,119.369
23.824,187.241,152.155
25.064,188.087,175.949
23.621,190.609,190.871
22.560,185.839,111.754
22.424,192.073,133.253
22.935,193.024,194.535
19.464,177.061,69.834
21.700,193.167,127.262
21.411,199.000,175.204
23.757,207.892,162.447
24.289,213.973,198.702
25.087,215.823,169.791
25.938,219.865,161.237
26.108,225.418,160.388
28.114,229.373,178.278
26.753,232.315,164.235
24.036,241.545,215.384
27.758,232.042,121.904
24.833,239.786,161.026
15.374,259.451,238.574
15.365,147.886,99.143
23.800,156.412,169.024
17.698,158.593,132.483
27.135,160.917,206.546
13.506,144.043,71.349
27.069,164.223,182.423
25.774,171.575,156.860
16.553,159.228,77.492
25.040,178.545,129.623
28.148,182.088,181.894
23.377,180.896,106.827
23.763,192.122,197.926
23.681,191.130,210.318
24.361,188.411,104.817
22.644,192.805,237.193
17.763,181.075,259.169
22.521,195.831,127.108
22.855,198.730,194.059
25.279,192.749,95.147
25.427,212.976,189.791
16.921,211.625,249.582
19.986,216.639,237.299
26.106,208.001,108.982
27.619,227.603,203.376
28.761,228.677,195.860
23.932,229.531,141.124
29.569,223.487,112.240
22.837,242.637,225.672
20.072,257.326,207.138
15.611,144.680,117.697
25.977,157.183,175.141
15.977,149.699,76.998
21.330,156.087,242.700
25.175,173.356,141.616
28.957,180.720,172.290
22.666,166.279,246.287
24.151,175.447,110.688
17.217,164.185,66.361
25.277,175.844,232.301
26.514,183.413,141.916
27.780,182.764,195.162
26.112,184.711,148.008
23.875,180.531,96.482
23.786,193.562,178.408
24.332,186.651,228.628
25.890,190.306,110.357
23.243,201.632,207.082
17.719,204.126,250.598
28.883,222.830,172.550
24.752,223.521,220.426
29.097,213.090,106.654
27.890,219.906,116.737
26.907,234.183,153.694
16.594,237.910,251.615
16.155,251.899,252.334
24.108,249.041,144.968
23.772,249.630,150.747
16.104,259.780,253.596
14.680,125.498,77.951
15.047,129.808,82.299
15.522,136.177,88.841
20.292,151.185,141.183
17.548,144.992,104.023
23.246,153.456,157.330
24.759,156.127,163.534
26.153,168.782,147.449
28.565,171.583,164.437
27.395,181.195,146.130
29.478,182.091,178.844
17.524,164.860,62.933
27.249,182.931,118.449
19.917,175.631,58.382
23.572,180.344,75.927
26.042,208.510,155.208
26.401,210.302,154.456
28.815,228.311,157.719
26.710,225.396,130.565
27.470,233.120,144.976
33.137,232.240,119.101
20.546,251.304,238.674
29.681,245.489,130.035
24.752,252.540,165.406
13.479,113.607,65.672
15.957,124.399,83.690
17.190,138.599,114.348
21.893,160.576,134.936
28.089,166.063,162.822
28.440,166.175,167.374
28.677,165.130,208.166
27.622,167.204,216.897
26.406,172.222,137.600
26.796,169.091,226.792
28.602,175.628,152.154
30.029,173.687,197.560
27.144,172.136,215.295
30.014,181.693,182.928
26.262,176.344,220.908
28.294,184.368,126.492
27.950,185.340,187.470
26.330,189.950,126.867
26.363,185.298,92.989
20.364,179.797,259.569
27.159,188.015,95.477
28.178,191.509,108.096
25.391,204.385,153.442
25.370,205.383,159.979
25.130,205.077,139.649
26.819,209.406,160.301
26.242,210.275,172.650
25.330,209.148,210.557
23.033,205.178,232.862
27.581,213.225,153.021
28.141,214.130,160.960
24.856,216.441,220.384
28.702,220.523,151.640
26.850,219.899,138.503
29.183,229.850,151.727
32.630,232.156,195.241
26.384,233.251,232.622
28.378,236.066,143.085
36.575,226.329,69.632
28.143,237.187,141.241
27.479,244.827,208.764
39.663,238.066,101.720
27.453,246.220,168.996
39.292,239.856,103.797
27.517,248.977,140.980
25.915,251.989,152.516
25.799,254.594,184.596
29.585,155.013,189.344
29.547,159.682,182.094
28.963,160.783,173.665
29.783,160.779,187.810
25.242,164.988,138.570
22.596,162.225,118.099
24.797,166.376,132.898
27.613,164.527,221.526
23.002,160.756,98.210
30.790,169.694,175.964
30.760,169.094,191.521
23.732,163.663,101.301
25.255,167.604,116.327
30.229,169.519,198.427
25.745,169.799,119.147
27.941,174.281,136.700
23.047,165.376,90.191
31.048,177.074,168.643
29.359,180.621,133.931
27.157,174.599,228.244
27.131,176.486,107.577
27.495,178.423,209.504
30.111,184.380,173.844
27.785,189.552,173.891
28.047,188.562,178.627
28.404,187.441,116.051
24.172,177.078,72.000
24.837,194.090,161.335
24.125,198.338,168.884
24.343,201.894,172.423
24.283,200.718,183.204
25.296,202.112,191.267
27.109,198.623,124.778
29.777,194.167,108.594
25.597,205.419,200.508
28.256,191.314,85.084
29.658,193.789,101.735
29.419,195.942,112.303
26.272,207.436,188.377
27.532,210.691,164.402
18.120,193.447,259.931
22.257,201.206,245.118
27.378,211.520,192.486
29.510,216.905,168.689
29.210,216.498,184.695
28.133,218.157,209.539
27.171,216.678,129.631
31.569,204.037,87.486
29.060,223.627,216.087
30.233,226.052,152.559
32.942,210.977,98.487
31.880,227.159,165.931
33.179,210.052,70.699
28.867,225.691,138.980
22.175,224.691,248.721
30.570,219.794,116.622
29.324,222.472,122.973
35.735,217.451,82.342
29.212,231.424,139.307
32.235,239.352,191.833
24.095,241.924,239.954
29.203,239.622,155.417
39.646,229.658,99.672
39.373,231.137,74.945
41.409,236.374,97.138
27.822,246.215,163.472
39.060,242.627,113.576
28.706,248.630,179.762
19.663,256.311,254.507
17.503,114.389,81.426
17.630,116.874,79.564
19.011,131.766,111.281
23.899,146.348,144.404
30.375,148.999,206.208
29.666,156.057,212.564
17.211,142.842,67.800
26.332,159.245,149.547
30.648,162.905,182.377
21.561,155.524,82.077
27.142,168.113,137.438
30.346,168.656,157.047
27.048,171.552,124.726
31.297,175.071,162.573
32.052,176.937,175.389
20.381,161.985,71.390
29.183,175.736,123.131
19.569,164.593,62.772
30.234,179.935,125.745
30.814,179.672,195.685
20.664,166.118,66.178
30.806,180.939,191.170
25.204,167.464,248.208
30.628,184.223,180.458
29.431,187.158,164.787
24.779,170.412,250.458
26.781,182.511,237.177
26.375,189.789,211.285
27.172,191.973,139.118
26.105,192.789,184.875
25.095,184.629,248.858
25.932,197.146,145.119
20.370,179.260,45.746
25.058,201.008,156.634
30.873,198.061,90.409
28.548,195.798,65.173
24.541,214.509,239.598
32.137,221.116,183.882
27.162,219.002,224.984
30.904,216.020,116.124
33.437,225.451,201.709
31.632,227.296,156.429
33.317,228.546,171.475
36.168,217.173,93.513
36.023,220.535,102.483
32.021,238.273,172.429
37.461,231.609,116.557
31.034,239.474,162.731
28.037,248.585,218.490
29.606,248.806,185.207
35.688,247.028,124.803
20.093,130.794,117.021
21.546,140.052,121.699
22.436,141.300,131.039
27.954,147.804,221.048
19.038,136.316,76.944
23.884,153.690,130.571
24.423,158.346,122.953
24.174,151.675,240.176
25.191,158.856,110.805
28.574,163.999,219.014
18.542,153.256,65.778
32.414,174.411,185.357
25.322,163.281,246.898
28.030,173.789,225.360
29.913,186.228,150.224
27.425,176.733,89.796
29.918,181.516,103.276
29.791,187.115,141.097
28.422,186.954,200.970
27.857,191.690,177.356
26.944,188.293,219.217
30.019,187.451,104.062
26.415,200.513,213.368
30.305,194.099,116.318
27.232,200.766,141.923
29.066,204.828,129.050
26.579,214.605,227.682
32.900,220.834,174.891
32.535,202.128,73.974
35.015,226.752,183.729
31.674,232.703,136.903
32.352,233.313,133.558
41.656,227.510,88.514
32.381,242.654,214.127
33.438,239.387,134.791
26.618,245.440,238.430
30.312,243.811,159.800
30.920,246.437,173.917
30.440,248.152,205.295
30.584,249.690,193.106
29.848,251.334,216.455
30.581,252.463,207.081
26.008,257.524,242.853
28.069,259.010,199.687
28.876,259.039,216.914
23.506,145.335,106.528
27.858,156.475,227.448
30.968,164.847,152.448
30.035,166.723,210.670
31.220,177.411,129.074
29.111,183.399,206.666
27.971,191.014,200.085
29.678,183.983,93.328
29.496,192.421,133.693
26.853,193.522,190.339
29.705,196.567,124.734
31.697,193.836,93.584
28.496,209.397,189.572
32.836,199.126,96.397
27.633,212.298,224.221
29.616,212.147,130.858
35.779,227.726,209.493
29.618,257.918,175.887
29.805,257.957,193.266
20.618,107.424,88.084
21.984,126.917,117.304
27.522,144.346,146.600
20.549,130.468,80.542
30.004,146.612,216.755
18.931,132.186,65.473
32.264,155.298,179.059
31.553,159.903,162.325
31.255,161.108,201.768
31.457,164.206,199.724
29.121,168.371,124.921
28.357,165.906,232.057
25.269,164.048,82.337
32.037,173.018,197.778
33.263,179.007,184.005
21.379,165.574,60.630
31.622,187.358,157.182
20.880,168.678,55.013
29.699,179.554,89.611
28.980,193.518,150.362
25.621,175.526,256.950
27.683,201.055,202.256
27.788,199.152,228.449
27.840,194.735,240.510
31.832,204.493,122.139
30.011,194.281,61.830
31.169,214.804,184.843
30.703,213.476,135.677
26.226,208.900,243.317
36.321,209.644,83.282
34.020,227.637,144.417
34.364,235.431,149.445
36.839,236.464,215.353
33.839,238.462,226.014
36.849,241.475,197.682
34.187,243.460,143.181
35.988,245.649,196.223
41.355,248.028,119.541
31.768,256.355,155.145
21.398,112.621,97.622
20.398,109.398,64.697
22.235,118.368,102.504
27.325,134.753,147.257
16.413,120.681,53.528
26.339,136.301,140.313
28.728,138.748,154.137
31.990,153.724,198.710
18.653,135.314,61.653
27.297,151.884,103.674
30.836,160.622,212.088
31.082,162.489,146.260
28.162,163.392,234.842
29.873,167.512,215.617
33.490,172.848,188.617
18.290,157.989,53.886
29.614,171.821,215.240
33.019,185.773,149.719
27.522,169.460,250.708
21.190,171.903,48.927
30.446,186.405,78.671
29.222,198.684,150.006
28.354,200.645,156.989
24.468,192.438,258.950
31.123,212.732,175.161
34.727,202.126,101.381
32.553,215.884,141.114
34.534,219.201,148.030
35.156,202.525,80.270
28.283,221.094,247.967
33.866,225.208,134.685
38.564,232.918,184.712
35.240,230.399,130.554
37.321,237.091,178.235
34.803,239.589,152.980
42.075,230.635,62.617
46.642,235.929,101.988
37.428,245.662,188.442
45.749,237.910,76.859
44.387,248.226,112.608
32.633,257.281,162.647
33.317,258.540,207.565
21.306,114.730,71.522
25.243,126.873,129.455
26.273,128.706,135.150
22.921,118.429,82.839
32.140,144.865,167.446
28.941,147.738,142.981
16.085,130.519,52.634
32.377,156.275,159.014
29.732,160.403,114.785
34.422,168.798,145.426
35.178,176.682,160.668
31.465,171.734,206.137
32.401,171.789,116.337
28.285,169.590,82.343
34.594,180.839,136.986
33.364,179.857,107.216
28.644,174.072,75.756
31.605,184.612,196.398
33.992,187.091,129.277
30.124,181.633,229.884
30.016,181.236,236.821
33.513,186.200,110.409
33.369,187.965,120.195
28.237,198.130,194.560
32.100,198.847,135.391
28.901,206.097,168.369
32.916,207.904,142.249
31.138,210.766,205.377
27.129,195.154,33.737
25.387,202.042,255.935
33.232,215.588,198.662
37.566,221.682,192.170
37.180,223.986,160.610
34.023,221.262,132.653
38.354,213.903,55.717
37.302,215.345,46.026
39.325,230.133,180.335
40.772,231.894,191.911
28.455,233.004,251.892
36.561,235.813,156.221
42.227,233.256,118.258
40.024,237.203,130.477
37.606,239.501,139.120
47.030,232.193,94.778
36.764,242.186,144.101
46.928,245.606,105.519
36.172,252.298,190.995
32.159,262.939,228.193
21.367,95.868,62.776
29.543,131.368,150.044
28.394,132.693,142.364
32.236,138.021,164.885
27.030,137.900,126.848
29.353,140.278,143.661
33.722,145.796,185.105
27.947,143.101,121.838
26.031,135.819,100.759
32.575,148.147,160.506
26.366,139.601,97.029
34.198,152.448,177.853
32.986,152.803,197.321
28.040,146.304,109.179
30.235,153.280,127.135
32.264,154.869,150.686
30.476,155.392,138.842
34.156,155.843,182.385
31.360,155.251,217.218
30.744,158.278,126.533
31.246,160.018,132.907
28.411,153.268,88.516
19.467,151.172,59.044
33.462,167.707,136.812
32.823,166.343,197.998
30.299,160.080,103.642
35.937,169.641,168.499
30.160,166.738,92.896
31.609,167.742,104.835
32.677,169.905,110.966
35.318,178.810,137.081
35.181,182.382,177.440
31.354,172.558,93.575
35.466,184.363,172.837
33.171,174.695,105.661
35.492,185.663,165.675
34.973,180.862,124.561
30.477,174.291,234.785
35.382,183.444,133.838
31.776,183.971,212.502
33.117,190.032,153.267
31.878,185.946,203.925
28.477,171.784,253.713
29.739,195.640,170.177
30.857,187.171,230.905
33.611,195.410,126.562
29.707,202.678,202.882
31.137,189.381,65.055
35.001,195.012,100.718
33.922,206.396,136.166
32.500,195.667,59.390
30.774,196.742,44.770
33.882,212.682,135.114
36.676,218.102,166.292
30.018,202.454,30.995
34.893,218.088,137.657
35.504,221.601,136.708
33.710,214.199,30.681
35.335,224.671,129.593
39.260,229.837,164.956
38.192,228.569,222.467
39.628,230.789,171.987
37.317,221.439,115.689
39.350,235.623,170.275
43.786,225.579,66.267
44.790,225.767,76.348
44.247,229.365,107.136
37.379,240.381,160.679
40.079,242.163,181.785
41.107,241.684,193.353
46.306,234.029,109.616
45.206,236.984,117.504
38.850,243.548,216.789
43.890,241.079,124.438
36.035,245.736,154.455
29.906,250.182,248.991
38.625,251.421,205.768
37.410,252.962,223.859
24.313,97.888,74.246
25.080,113.475,111.792
24.361,108.120,73.016
33.529,135.451,168.636
34.265,139.679,173.144
29.530,143.821,134.260
28.237,143.677,113.875
34.863,152.560,170.445
30.522,149.238,224.890
32.162,156.941,209.858
30.312,151.781,110.281
16.216,140.350,50.881
25.678,145.385,79.906
34.402,158.741,187.488
27.833,152.023,241.038
30.187,151.382,102.290
32.762,160.720,200.586
35.597,162.659,178.412
35.021,165.732,182.799
29.790,164.059,225.979
36.483,171.104,172.732
36.269,170.607,175.933
34.434,173.274,129.088
34.857,173.395,132.576
36.427,175.147,145.077
36.648,176.974,155.589
34.357,173.436,122.995
35.817,177.861,183.418
36.282,182.726,173.643
36.269,182.343,148.071
36.357,184.224,160.599
31.328,175.846,223.380
29.914,172.518,75.745
34.964,188.293,171.426
32.843,187.589,184.781
35.328,183.945,116.906
32.266,187.696,188.164
26.477,174.794,57.634
31.150,191.085,191.609
30.958,191.836,212.963
30.031,194.038,197.342
34.960,191.187,123.767
28.526,198.915,179.278
35.080,192.055,115.499
29.713,184.130,257.012
29.297,203.552,184.664
30.502,203.452,212.567
28.656,186.122,260.709
30.843,205.137,194.158
34.439,193.443,77.058
32.761,210.119,167.379
34.417,210.664,156.508
31.027,206.370,231.134
35.873,196.810,83.996
35.877,204.474,117.066
36.959,216.354,159.495
34.885,213.199,132.761
39.742,222.046,196.373
37.933,205.463,88.016
40.422,223.612,186.885
38.798,223.342,154.463
39.599,223.118,208.300
37.851,208.220,61.755
31.554,218.721,248.709
37.683,223.767,141.709
40.591,215.019,78.638
38.679,218.439,110.616
41.201,217.788,92.777
41.010,227.858,116.728
39.013,234.975,138.454
46.319,226.517,85.359
38.223,242.037,224.594
30.142,244.799,249.465
38.853,244.437,145.278
38.593,244.812,168.401
40.428,246.673,181.164
42.131,246.293,133.708
39.563,247.554,218.607
40.829,247.980,199.521
36.649,252.467,164.809
27.717,260.713,258.549
38.698,253.474,186.056
38.182,258.327,208.527
22.822,115.185,59.926
33.244,130.431,160.921
33.376,141.849,154.579
31.052,142.348,141.143
31.300,143.622,222.269
24.949,135.557,77.698
35.338,154.718,162.229
35.267,155.645,159.540
28.404,148.428,238.431
23.872,139.773,72.287
34.911,156.913,187.370
33.611,164.396,126.404
24.755,154.540,71.408
37.747,171.396,159.892
34.029,172.622,197.108
37.225,180.905,165.968
32.846,173.754,207.133
24.940,163.846,64.500
36.934,184.070,157.671
32.382,176.383,214.357
30.105,167.116,249.819
35.004,180.749,191.195
35.288,181.299,100.370
32.741,182.782,74.313
36.457,191.336,133.606
33.257,195.057,155.008
35.383,194.114,141.630
30.012,184.058,58.444
31.806,195.687,229.671
35.331,189.667,100.225
34.536,189.580,81.444
31.582,202.649,160.016
30.177,191.175,46.815
35.980,203.136,129.070
31.063,201.081,241.635
35.032,209.094,151.840
33.059,210.882,179.166
33.847,212.608,195.208
36.628,198.340,78.493
33.910,213.340,215.614
32.829,212.906,228.703
36.150,216.620,131.004
34.760,207.855,38.093
38.774,207.913,103.357
39.570,222.789,149.539
40.696,215.651,61.323
33.548,227.694,250.238
41.847,219.678,53.919
40.811,218.374,104.833
40.219,231.765,153.097
43.218,236.550,211.492
42.553,241.677,206.976
46.740,232.858,64.061
38.411,245.696,162.150
37.541,249.943,157.393
37.571,257.774,184.932
25.950,96.797,85.002
26.558,109.116,109.320
27.388,109.292,80.236
27.958,113.909,92.216
28.290,124.617,106.072
29.401,123.442,94.503
23.178,124.082,60.770
18.852,125.884,50.628
34.897,148.966,203.321
22.769,132.322,64.063
32.220,149.786,120.837
29.084,145.974,237.126
34.616,156.739,194.991
32.324,153.968,218.972
37.810,162.855,172.620
31.240,159.098,223.417
32.784,156.998,110.349
30.460,161.102,227.617
29.810,158.763,245.976
23.476,166.345,52.855
32.719,176.694,232.062
35.446,191.208,159.837
30.924,172.061,254.490
33.662,187.789,194.876
33.170,183.670,241.210
35.559,185.970,89.014
26.660,183.020,41.590
31.907,203.171,162.903
32.791,191.923,247.712
32.728,199.725,234.748
38.095,214.689,147.370
41.975,225.319,166.098
42.163,226.989,165.533
43.156,233.474,174.786
42.752,235.333,163.448
43.220,239.257,171.329
41.547,238.480,142.518
44.390,243.295,186.130
38.538,253.113,236.466
42.145,251.414,221.668
29.444,107.831,123.206
33.918,124.556,153.463
26.468,120.000,69.725
30.329,124.326,85.793
26.924,122.144,72.809
32.324,139.553,139.033
