35.631,140.751,174.936
34.561,142.365,146.046
30.427,149.126,215.403
24.402,145.846,248.121
34.542,146.044,125.014
29.263,154.827,221.921
31.986,159.134,193.812
33.547,149.384,103.712
29.634,158.226,171.187
34.238,149.571,89.570
28.368,158.345,161.411
28.125,158.496,232.648
28.267,155.993,139.906
29.677,160.738,177.280
30.570,161.404,207.274
30.958,162.495,197.485
26.667,160.919,153.615
29.227,164.050,216.652
32.576,158.327,93.061
24.799,164.943,242.891
26.801,163.440,136.314
31.982,162.873,85.489
25.976,168.651,164.730
30.651,165.201,101.022
26.094,172.220,170.347
25.642,179.422,201.825
25.163,180.353,180.067
23.936,182.248,214.677
16.564,183.422,242.630
20.323,189.331,193.199
7.912,193.205,272.467
10.468,196.264,242.999
21.424,121.173,249.773
40.455,115.758,126.749
40.606,117.759,134.806
38.391,133.163,175.831
33.340,135.039,194.373
38.779,134.057,171.432
29.848,137.670,210.578
31.632,145.208,210.345
29.591,145.087,222.568
24.420,145.442,254.685
38.837,134.247,83.627
34.756,145.810,138.193
31.241,151.434,140.344
30.817,161.227,211.963
20.519,160.993,262.618
28.541,171.633,195.970
28.567,167.656,116.896
23.864,171.735,242.331
31.606,167.826,91.565
25.429,172.618,159.074
26.954,173.735,174.622
30.548,169.990,101.774
26.235,172.168,143.720
25.697,173.239,150.829
25.154,181.226,153.980
21.685,188.948,188.673
14.890,193.627,231.975
18.031,193.102,167.876
3.393,214.567,270.717
40.792,114.360,113.111
23.631,130.967,261.535
40.479,126.354,157.093
33.007,130.741,194.823
25.686,131.288,239.870
33.107,138.993,200.915
36.592,140.075,164.767
32.961,144.484,206.257
36.925,144.998,179.872
32.232,148.613,215.026
33.737,145.485,156.138
39.327,139.576,113.917
25.127,147.863,257.494
37.068,141.767,72.367
36.468,144.932,90.442
33.645,159.043,96.857
30.188,166.855,182.003
30.238,166.309,214.681
29.846,169.425,190.007
28.850,169.940,177.815
30.051,165.185,113.877
29.521,171.059,214.895
27.692,168.932,138.486
28.257,175.348,183.597
26.330,175.614,165.054
27.809,176.042,141.318
25.621,179.340,161.792
25.468,184.923,156.898
18.756,193.843,190.735
18.019,193.871,211.805
41.438,121.456,119.986
41.756,121.829,100.737
39.501,135.784,165.927
38.105,138.544,183.093
41.297,129.625,111.346
25.830,139.033,256.397
31.013,142.781,220.664
41.235,129.689,102.776
41.534,132.524,115.208
38.072,141.268,183.530
31.526,146.805,224.472
40.486,136.574,106.141
34.413,150.109,118.011
30.893,157.326,156.062
33.270,160.443,204.434
33.035,152.567,115.293
31.352,154.850,127.656
33.187,161.661,185.850
24.943,154.208,261.088
28.348,165.717,157.082
23.933,168.053,253.092
33.840,170.588,74.975
29.298,177.218,129.884
13.901,185.215,271.182
21.666,190.873,180.322
30.126,129.051,212.508
37.276,127.530,184.019
42.105,122.357,130.145
42.173,126.092,123.423
39.615,133.326,180.120
42.019,126.205,114.354
28.529,138.095,228.783
42.393,131.631,131.948
37.134,139.540,192.531
38.997,139.632,148.102
39.108,142.976,110.896
31.672,155.523,230.286
33.502,159.633,178.084
30.271,162.872,121.889
36.974,164.991,68.584
30.304,172.678,201.591
30.227,173.613,204.635
30.179,170.339,123.020
29.790,175.487,208.685
29.193,175.224,221.394
26.934,181.524,164.920
42.749,114.426,117.450
27.699,129.706,240.808
43.963,113.601,97.504
32.086,130.329,207.992
29.056,130.126,226.184
28.289,136.263,247.467
40.956,137.310,148.049
38.299,140.921,157.791
42.456,129.971,93.096
42.096,138.043,125.156
34.593,158.044,208.186
35.427,159.533,189.856
33.673,159.880,212.449
30.396,169.461,139.185
32.725,169.540,112.986
30.184,174.023,177.335
25.672,178.504,236.145
30.755,176.556,142.152
32.048,181.075,119.112
26.506,187.727,178.847
26.598,192.141,145.881
10.627,211.133,248.636
30.652,130.551,222.194
43.486,122.685,126.321
28.827,132.604,240.592
28.529,136.818,255.345
35.385,140.886,208.354
38.625,142.518,193.514
38.644,141.671,164.431
38.765,149.074,187.515
40.685,142.900,121.755
39.359,145.068,132.837
38.104,150.705,180.541
36.197,151.805,203.803
35.495,151.818,167.636
39.769,143.103,90.823
34.448,152.746,148.720
34.564,154.032,156.284
35.845,155.184,174.095
32.747,156.145,141.712
34.941,164.138,193.868
39.065,153.954,72.600
24.828,170.770,259.014
29.808,173.792,166.470
33.783,174.729,115.859
32.475,176.495,133.984
34.432,177.523,104.068
30.049,182.943,188.274
23.841,188.519,225.402
30.257,186.854,127.589
29.195,188.018,157.555
21.916,197.405,199.102
45.114,113.408,108.412
42.154,122.193,157.149
44.133,133.189,141.477
43.201,137.334,114.281
37.649,144.890,159.007
41.946,141.535,116.127
29.635,145.133,258.248
37.819,145.697,145.652
42.001,139.385,97.983
42.306,135.964,59.401
34.488,152.800,224.118
33.537,155.574,236.665
30.037,151.332,260.195
36.964,152.022,108.876
35.081,158.667,168.665
33.314,160.629,237.025
32.645,160.434,150.368
32.720,161.176,153.840
33.513,159.123,122.119
32.576,160.602,145.390
33.708,163.817,215.204
40.419,157.534,56.525
31.775,166.967,149.071
32.669,167.125,136.635
33.658,167.139,117.155
31.920,173.310,219.778
31.323,177.803,197.518
31.472,179.915,181.167
22.616,180.658,259.784
29.692,183.162,171.480
30.592,184.844,183.730
29.872,185.255,193.762
17.381,191.380,258.357
27.030,191.654,199.995
16.468,196.408,250.312
25.482,196.615,167.619
18.539,200.515,228.638
33.113,124.156,206.960
31.270,125.182,221.790
32.137,126.727,216.488
44.882,127.992,114.553
37.641,138.454,203.510
44.416,130.601,111.797
45.099,124.315,72.572
44.061,138.750,134.472
35.190,144.444,224.203
37.313,146.936,214.264
34.113,146.052,236.742
40.736,145.760,115.581
36.963,158.037,196.901
35.742,152.495,135.718
37.484,158.746,190.506
37.363,159.289,187.154
38.871,150.771,102.466
35.941,157.650,111.365
33.050,174.251,205.971
32.868,175.559,182.571
35.368,173.231,118.300
30.371,178.388,159.835
33.188,183.894,146.944
31.293,185.321,177.757
30.774,185.501,166.061
30.218,189.529,189.160
26.572,191.077,214.862
16.788,193.149,265.127
30.393,190.828,170.507
10.624,211.749,273.678
36.456,122.328,195.218
46.490,110.981,73.292
44.720,127.570,147.663
45.709,126.877,129.443
31.433,133.146,245.061
42.244,134.705,182.943
32.069,136.096,246.069
39.645,137.350,197.092
45.670,131.910,120.432
42.957,137.330,161.644
45.025,136.961,126.362
42.167,140.518,182.095
42.161,141.431,184.346
40.648,142.500,154.067
37.016,149.343,218.674
35.866,159.668,215.108
39.150,155.468,95.482
35.182,158.844,129.187
35.807,164.465,175.462
33.341,162.419,246.106
31.007,158.937,261.665
35.493,166.962,202.889
41.787,162.336,65.287
33.803,172.440,175.586
34.018,174.266,146.329
27.675,172.667,258.325
31.044,177.150,229.839
25.167,186.629,243.638
30.790,195.502,146.977
29.094,195.846,187.592
45.950,100.875,74.194
31.264,125.606,237.296
46.675,118.827,138.752
32.717,130.114,229.029
46.737,123.098,119.052
42.709,130.105,181.612
44.048,131.920,168.665
44.583,132.834,157.083
45.188,135.538,147.882
37.905,144.401,219.798
43.977,138.580,89.670
43.943,142.309,74.877
43.056,152.886,77.447
37.376,155.787,117.333
32.684,156.406,261.085
35.210,163.570,158.111
43.236,161.123,56.127
33.439,168.418,236.998
34.513,169.598,153.289
34.246,170.203,168.644
38.696,171.861,101.143
33.191,179.134,203.140
31.605,183.642,207.026
33.948,190.356,132.769
29.964,200.003,160.367
29.485,199.334,174.169
17.459,208.067,238.530
48.789,107.065,102.100
48.206,115.745,119.505
42.746,124.323,169.611
48.136,117.865,80.361
43.993,131.284,173.511
46.357,135.097,143.695
44.826,135.877,154.226
42.650,141.152,175.356
45.544,132.959,87.550
45.029,139.707,116.356
42.778,146.558,107.508
38.610,155.732,158.095
36.545,164.713,166.142
32.382,166.893,256.142
38.334,176.399,130.107
28.523,178.306,259.712
38.384,183.170,133.948
33.106,198.070,156.608
29.899,201.019,178.350
16.266,202.539,276.061
48.673,102.812,86.929
31.883,125.031,263.582
46.927,124.326,143.592
47.599,133.572,131.306
46.496,130.600,100.540
46.851,137.847,137.178
40.853,139.526,210.181
45.048,140.695,145.722
41.529,146.384,194.918
39.386,151.581,208.480
40.379,152.350,164.317
38.135,158.077,207.211
38.640,166.102,126.912
42.228,165.420,84.203
38.437,169.147,135.150
39.010,167.356,119.658
43.553,170.153,57.986
31.629,179.755,240.182
40.093,178.806,120.385
37.795,185.378,145.059
34.996,185.771,169.024
25.193,191.730,244.297
23.440,207.729,212.484
33.459,121.440,239.424
49.689,117.188,124.701
49.894,111.691,95.942
48.270,127.231,133.912
48.906,121.468,101.470
45.928,132.642,157.494
35.553,137.388,252.424
42.825,143.439,170.169
39.764,148.539,218.873
38.877,155.625,214.372
40.624,156.022,164.215
38.677,167.613,180.614
38.299,164.074,218.646
41.972,161.205,96.177
37.806,165.169,156.944
37.906,167.914,169.382
36.184,170.059,231.875
42.101,165.866,95.130
36.513,175.495,170.044
34.196,180.929,225.558
29.045,179.715,269.287
41.424,180.522,107.986
35.610,183.188,162.239
33.017,185.954,212.773
37.051,185.882,155.004
39.957,185.693,95.463
25.050,188.178,263.954
39.385,188.114,140.444
36.487,188.538,168.246
38.821,188.419,122.121
50.129,100.042,84.188
51.356,109.758,118.290
51.026,114.982,112.081
49.585,121.950,131.124
36.955,128.046,222.773
46.089,127.924,159.240
42.050,129.699,193.798
46.156,131.711,164.884
45.883,131.819,169.027
39.880,134.853,220.507
35.809,135.538,263.095
42.671,137.192,205.308
45.923,136.749,156.660
44.174,139.695,187.553
40.240,141.100,222.793
43.535,140.913,194.073
50.401,125.310,59.389
47.199,140.046,123.946
45.328,143.144,146.178
42.399,143.340,213.246
46.409,137.975,103.373
42.958,146.103,156.318
44.684,146.798,137.112
42.227,148.749,161.563
36.747,147.381,252.893
43.190,150.205,170.870
43.699,150.319,103.197
42.411,156.397,183.747
39.891,156.376,141.296
39.472,162.236,202.655
40.221,158.069,123.726
36.539,160.137,261.609
38.781,171.930,213.193
44.762,164.422,75.787
42.262,166.953,105.940
38.041,175.275,156.086
41.691,175.911,131.158
40.198,179.231,144.650
37.443,179.630,159.179
41.016,180.375,139.407
41.690,180.554,92.773
30.840,184.924,245.771
36.089,186.974,190.900
37.223,187.258,181.703
20.267,200.270,269.743
20.479,201.384,257.578
19.455,202.365,276.289
24.586,204.437,232.123
25.281,206.015,222.273
20.000,208.981,252.780
51.622,105.628,97.859
46.775,120.611,159.286
38.452,124.587,206.691
35.561,127.711,252.269
45.143,123.090,166.950
51.111,113.837,87.423
51.082,115.121,81.834
45.362,129.263,181.096
50.763,118.792,87.235
45.724,130.793,178.079
37.653,133.600,257.733
45.837,135.266,171.954
48.582,137.233,136.073
45.916,137.241,162.670
48.524,136.410,118.242
39.963,142.081,229.267
36.523,139.930,261.769
46.783,143.909,135.183
43.693,149.939,185.542
44.074,152.018,175.421
43.705,153.148,181.112
43.037,156.435,169.773
43.895,152.645,101.913
41.936,160.391,190.992
40.078,167.441,211.079
44.753,164.021,82.114
39.570,173.934,185.007
41.869,171.628,136.507
39.240,173.533,156.501
42.985,176.688,97.671
43.374,178.022,118.837
36.511,185.804,196.228
38.601,186.111,175.511
36.621,189.555,194.713
35.183,189.696,205.355
41.402,187.611,86.503
37.668,191.006,189.322
40.703,190.754,98.553
38.503,195.852,176.075
40.202,195.200,131.203
32.763,200.823,204.964
29.590,200.778,221.293
26.671,201.196,235.216
36.320,205.282,149.185
30.885,203.259,208.967
20.824,207.875,259.134
18.097,218.517,265.971
51.985,102.361,96.712
52.834,111.220,128.958
35.211,118.743,267.552
51.143,102.235,74.915
38.829,125.247,214.667
50.897,127.721,127.605
48.008,128.653,152.387
45.297,130.469,187.427
37.913,132.445,242.506
37.550,131.858,264.401
43.365,133.290,205.763
41.830,134.185,219.437
45.220,139.637,178.239
46.345,140.140,154.697
48.367,133.150,91.488
47.407,142.294,143.491
44.580,143.526,159.612
49.001,133.144,78.377
44.073,148.896,167.968
37.051,145.962,263.175
43.295,151.885,149.062
38.713,155.057,254.424
47.952,152.712,70.801
47.691,156.399,68.144
42.151,162.205,130.169
41.012,170.830,189.444
41.921,169.197,147.621
39.194,171.905,235.202
38.547,170.523,248.777
40.120,175.299,219.533
39.208,174.627,227.920
43.395,178.702,80.074
44.242,184.152,130.034
35.093,187.981,215.922
43.671,184.782,122.371
28.325,186.387,273.180
41.914,191.412,107.003
24.198,194.747,263.318
23.604,192.534,275.977
40.026,194.067,172.222
42.642,193.627,136.762
31.834,199.496,218.312
40.905,200.734,140.659
36.256,201.400,194.691
51.930,97.969,98.378
52.387,105.675,85.862
52.867,116.401,115.631
36.568,125.129,267.317
37.382,127.366,245.897
41.382,125.637,202.478
42.070,128.850,205.786
40.179,133.656,230.812
43.962,133.644,209.967
47.913,134.527,154.825
44.231,138.727,211.644
45.764,139.578,181.070
47.911,144.333,138.694
45.209,144.901,179.191
41.477,147.269,237.502
49.172,138.362,76.638
43.551,149.938,193.070
46.597,148.376,123.864
41.585,164.145,232.597
43.232,168.150,143.073
47.370,168.240,58.347
41.319,177.022,199.938
39.857,178.321,223.740
37.106,172.395,267.204
38.179,179.736,233.179
39.359,182.638,211.559
43.935,193.398,140.920
41.626,196.571,160.573
32.561,212.464,186.769
24.021,209.523,245.522
51.766,94.113,100.900
52.626,99.139,112.477
46.008,128.103,186.279
40.716,133.881,263.791
40.861,136.557,238.819
52.607,119.557,62.444
51.367,134.197,118.974
49.607,133.425,101.272
43.955,143.733,216.186
48.841,139.432,96.648
47.449,147.065,105.233
44.458,155.812,133.272
44.685,156.544,119.853
43.998,160.272,147.486
43.746,163.699,161.170
40.628,160.845,262.008
43.155,169.458,220.600
44.141,166.991,141.689
43.295,173.675,206.000
42.733,174.465,196.083
42.622,177.611,214.570
41.242,180.636,188.000
40.439,182.312,200.177
37.471,177.201,267.957
41.053,184.539,184.346
45.013,183.329,90.434
43.856,186.455,150.736
37.132,190.621,211.225
42.075,192.031,170.373
41.281,193.259,181.259
24.703,203.107,251.646
21.696,223.718,257.895
52.462,91.225,83.375
38.194,118.292,268.191
53.663,111.839,85.021
45.427,122.657,181.485
50.912,123.797,153.652
39.679,127.924,240.677
53.567,125.673,124.407
52.196,129.295,112.038
51.232,129.530,87.187
45.342,144.117,203.226
48.923,143.747,111.611
43.161,149.784,221.544
47.293,150.974,129.704
43.629,153.575,236.137
48.707,156.718,82.360
44.810,166.659,150.429
46.251,164.084,118.437
44.417,174.105,157.341
44.052,175.131,167.359
45.027,174.757,150.876
46.548,176.255,96.935
45.024,183.523,73.239
40.258,187.985,205.399
46.953,184.489,123.727
37.839,194.955,209.427
43.024,200.280,119.974
41.349,207.443,155.755
30.698,211.644,216.897
52.994,91.875,91.654
53.684,94.114,93.308
54.093,98.314,76.133
56.034,111.456,133.979
43.292,124.979,207.025
49.480,128.307,157.468
43.038,133.230,252.352
53.861,117.099,63.268
50.768,139.164,138.321
45.136,139.601,218.802
49.802,144.704,136.728
49.923,141.273,110.579
41.213,142.858,263.017
49.560,146.239,127.763
49.219,145.569,107.999
49.231,147.456,120.613
47.174,150.457,156.988
44.192,150.582,208.681
40.891,146.798,264.539
47.221,150.919,181.679
43.755,151.990,218.677
52.214,142.798,59.551
50.120,148.950,72.498
48.243,152.951,95.898
51.713,155.238,56.282
47.719,159.903,97.468
46.447,162.895,126.304
47.698,164.581,113.643
44.699,173.594,188.244
47.728,168.272,98.483
48.284,168.317,112.794
47.465,172.208,130.740
44.317,181.964,178.465
45.668,187.785,156.000
41.220,190.305,202.783
46.597,189.948,144.802
45.575,192.245,154.306
43.498,194.728,177.915
46.136,194.561,148.092
43.035,203.149,169.643
43.553,204.413,162.818
38.459,210.340,191.235
37.101,210.099,197.509
31.788,208.418,221.882
38.527,212.709,169.314
25.159,211.056,263.645
22.895,216.327,272.062
54.988,103.893,82.678
54.503,116.757,77.646
42.354,128.126,255.778
51.310,135.712,148.735
43.977,137.981,239.560
48.266,138.248,182.307
45.716,146.146,209.859
49.138,147.707,151.185
42.720,145.220,257.971
43.446,148.895,253.608
44.887,152.904,198.931
47.600,153.092,145.501
44.156,155.786,220.193
47.093,155.930,146.081
44.446,155.710,246.631
48.062,157.208,179.912
46.983,158.022,188.461
47.468,157.098,129.162
44.253,160.532,212.749
48.193,156.198,100.610
46.903,166.623,170.784
46.287,173.802,198.906
46.291,173.441,234.270
45.624,174.231,182.685
49.711,174.723,105.833
47.751,179.720,140.039
41.029,184.158,240.881
46.967,188.298,84.927
45.209,190.721,168.839
37.035,190.228,244.876
38.992,196.740,216.232
48.546,193.514,133.706
31.508,201.706,240.482
27.817,211.389,248.177
54.908,95.036,78.048
56.710,111.250,120.904
56.203,111.359,101.452
56.337,117.073,117.522
47.971,122.841,175.007
44.155,125.947,223.554
54.251,123.421,100.762
52.926,130.478,102.718
52.044,139.653,137.764
52.497,135.626,109.146
48.165,139.997,174.967
48.139,142.545,165.774
51.970,135.093,92.695
47.379,143.176,187.794
47.534,143.860,182.930
45.143,143.141,251.293
46.684,146.293,192.065
45.534,145.400,234.990
43.287,143.919,264.644
49.664,149.797,150.271
45.550,148.847,216.981
51.353,143.953,89.037
48.492,155.276,163.590
48.948,156.438,175.155
48.618,156.024,121.434
45.070,160.209,207.295
44.683,161.160,248.727
48.306,164.781,158.944
48.159,164.339,139.895
48.279,165.590,155.389
51.892,160.735,57.325
48.468,169.203,142.106
49.745,166.472,70.746
46.336,177.523,240.710
48.966,174.487,138.965
45.898,180.315,198.217
44.369,181.248,234.991
44.080,180.252,257.588
47.310,183.843,157.876
46.772,182.494,62.386
40.900,187.653,230.486
40.889,181.490,269.891
44.924,191.926,183.686
49.542,190.687,136.043
48.245,191.053,93.553
38.262,197.072,227.569
32.225,194.408,274.779
47.536,196.133,151.402
44.604,197.505,182.599
43.505,198.404,196.707
43.688,201.385,190.905
49.013,200.925,142.272
46.644,201.912,156.176
29.519,204.830,249.271
42.567,210.365,173.247
56.744,107.053,107.471
56.351,107.001,97.608
57.031,110.147,113.189
47.176,122.877,195.754
45.580,124.137,213.952
56.784,121.655,122.181
55.218,112.737,66.432
56.678,124.506,132.811
45.473,128.114,227.305
52.741,127.554,154.276
48.498,128.572,191.999
48.456,132.030,195.190
46.360,132.748,265.291
50.103,138.457,163.490
50.425,138.986,155.243
49.103,138.299,186.003
47.571,143.171,204.196
52.267,144.801,122.008
49.170,150.840,175.222
47.781,151.115,188.932
49.159,151.582,167.766
51.307,158.018,69.992
48.594,167.661,182.232
49.848,162.607,114.793
48.279,172.729,221.742
49.217,175.800,75.941
50.733,177.023,124.467
48.733,181.147,82.927
43.434,185.984,250.828
46.843,189.863,173.372
44.818,194.038,198.559
49.842,192.340,120.269
56.181,99.701,96.721
56.796,107.411,89.048
55.754,108.797,66.546
51.606,119.362,166.136
56.694,125.928,145.142
56.599,119.040,95.527
55.722,127.334,147.620
45.555,128.538,267.135
47.387,134.367,247.141
55.652,133.220,118.577
49.311,136.743,204.215
49.118,137.122,208.450
54.582,130.250,87.210
48.424,139.376,213.643
53.558,140.876,131.835
47.641,141.934,216.487
47.451,139.588,262.445
49.126,147.571,163.988
47.851,153.759,192.315
45.448,150.517,260.787
50.069,156.769,138.642
49.947,158.402,148.537
51.253,154.590,94.406
49.447,165.575,188.061
49.637,169.548,176.922
49.141,170.838,189.084
49.420,175.481,207.923
50.555,173.115,150.671
50.155,177.916,145.520
46.972,186.994,192.581
46.086,187.860,212.646
47.295,192.600,178.571
47.991,196.413,169.661
30.692,205.434,273.340
46.081,210.963,158.046
43.385,213.426,179.575
42.434,214.531,185.771
56.607,98.023,97.504
59.145,105.424,145.845
59.315,106.390,135.898
57.740,111.966,87.638
58.604,118.058,121.379
46.164,123.520,243.774
49.770,131.258,194.004
49.457,133.909,223.371
49.589,134.984,212.906
57.156,120.351,63.321
51.155,136.293,169.374
51.349,137.705,160.875
48.126,139.629,229.348
55.992,128.709,74.791
49.378,140.180,248.753
52.831,147.706,96.506
