5.000,102.000,176.000
5.000,111.000,179.000
5.000,146.000,246.000
5.000,168.000,253.000
5.000,181.000,224.000
5.000,183.000,193.000
5.000,183.000,213.000
5.000,185.000,283.000
5.000,204.000,213.000
5.000,205.000,261.000
6.000,92.000,185.000
6.000,97.000,183.000
6.000,110.000,173.000
6.000,118.000,174.000
6.000,143.000,223.000
6.000,146.000,262.000
6.000,147.000,229.000
6.000,154.000,230.000
6.000,155.000,195.000
6.000,159.000,243.000
6.000,161.000,224.000
6.000,161.000,249.000
6.000,164.000,257.000
6.000,168.000,269.000
6.000,170.000,221.000
6.000,173.000,212.000
6.000,204.000,283.000
6.000,210.000,244.000
7.000,87.000,186.000
7.000,119.000,192.000
7.000,122.000,188.000
7.000,138.000,225.000
7.000,145.000,239.000
7.000,148.000,272.000
7.000,153.000,253.000
7.000,154.000,249.000
7.000,154.000,256.000
7.000,154.000,268.000
7.000,155.000,276.000
7.000,157.000,260.000
7.000,157.000,283.000
7.000,161.000,276.000
7.000,164.000,219.000
7.000,168.000,189.000
7.000,168.000,207.000
7.000,168.000,283.000
7.000,173.000,232.000
7.000,175.000,248.000
7.000,176.000,190.000
7.000,177.000,215.000
7.000,184.000,219.000
7.000,199.000,283.000
7.000,202.000,229.000
7.000,203.000,201.000
7.000,204.000,258.000
7.000,206.000,192.000
7.000,209.000,198.000
7.000,211.000,276.000
8.000,74.000,191.000
8.000,79.000,165.000
8.000,82.000,173.000
8.000,96.000,168.000
8.000,105.000,182.000
8.000,125.000,191.000
8.000,132.000,277.000
8.000,141.000,263.000
8.000,143.000,269.000
8.000,147.000,252.000
8.000,147.000,255.000
8.000,150.000,224.000
8.000,163.000,260.000
8.000,167.000,230.000
8.000,168.000,210.000
8.000,172.000,283.000
8.000,174.000,255.000
8.000,175.000,275.000
8.000,176.000,225.000
8.000,176.000,270.000
8.000,177.000,200.000
8.000,180.000,206.000
8.000,180.000,283.000
8.000,181.000,269.000
8.000,184.000,254.000
8.000,188.000,207.000
8.000,188.000,226.000
8.000,189.000,200.000
8.000,190.000,185.000
8.000,190.000,283.000
8.000,196.000,226.000
8.000,197.000,264.000
8.000,197.000,269.000
8.000,200.000,209.000
8.000,202.000,274.000
8.000,212.000,255.000
8.000,212.000,283.000
9.000,82.000,164.000
9.000,117.000,186.000
9.000,131.000,256.000
9.000,148.000,243.000
9.000,148.000,283.000
9.000,153.000,188.000
9.000,159.000,257.000
9.000,161.000,191.000
9.000,161.000,219.000
9.000,161.000,237.000
9.000,162.000,283.000
9.000,168.000,277.000
9.000,182.000,249.000
9.000,184.000,235.000
9.000,192.000,245.000
9.000,196.000,198.000
9.000,197.000,230.000
9.000,198.000,215.000
9.000,203.000,240.000
9.000,205.000,263.000
9.000,208.000,276.000
10.000,81.000,181.000
10.000,104.000,166.000
10.000,109.000,181.000
10.000,146.000,222.000
10.000,153.000,216.000
10.000,162.000,234.000
10.000,167.000,214.000
10.000,174.000,240.000
10.000,178.000,265.000
10.000,188.000,230.000
10.000,193.000,221.000
10.000,193.000,275.000
10.000,196.000,252.000
10.000,198.000,275.000
10.000,204.000,221.000
10.000,212.000,272.000
11.000,78.000,162.000
11.000,89.000,185.000
11.000,118.000,165.000
11.000,118.000,168.000
11.000,130.000,244.000
11.000,132.000,180.000
11.000,134.000,235.000
11.000,138.000,255.000
11.000,154.000,271.000
11.000,162.000,239.000
11.000,166.000,185.000
11.000,169.000,246.000
11.000,171.000,273.000
11.000,181.000,261.000
11.000,188.000,268.000
11.000,189.000,221.000
11.000,190.000,262.000
11.000,193.000,209.000
11.000,195.000,249.000
11.000,195.000,283.000
11.000,196.000,243.000
11.000,197.000,220.000
11.000,200.000,204.000
11.000,203.000,191.000
11.000,210.000,283.000
11.000,213.000,248.000
12.000,89.000,170.000
12.000,90.000,180.000
12.000,90.000,190.000
12.000,96.000,172.000
12.000,102.000,200.000
12.000,105.000,165.000
12.000,108.000,192.000
12.000,109.000,197.000
12.000,116.000,174.000
12.000,116.000,194.000
12.000,127.000,178.000
12.000,130.000,249.000
12.000,137.000,181.000
12.000,139.000,235.000
12.000,140.000,247.000
12.000,144.000,188.000
12.000,146.000,175.000
12.000,147.000,180.000
12.000,149.000,171.000
12.000,151.000,248.000
12.000,155.000,201.000
12.000,160.000,180.000
12.000,171.000,217.000
12.000,184.000,267.000
12.000,191.000,234.000
12.000,194.000,200.000
12.000,200.000,198.000
12.000,203.000,210.000
12.000,203.000,245.000
12.000,204.000,267.000
12.000,210.000,255.000
12.000,215.000,264.000
13.000,66.000,167.000
13.000,76.000,181.000
13.000,88.000,166.000
13.000,116.000,180.000
13.000,122.000,189.000
13.000,129.000,191.000
13.000,131.000,172.000
13.000,132.000,231.000
13.000,133.000,264.000
13.000,134.000,187.000
13.000,137.000,173.000
13.000,147.000,230.000
13.000,150.000,194.000
13.000,150.000,238.000
13.000,150.000,269.000
13.000,152.000,177.000
13.000,152.000,246.000
13.000,154.000,283.000
13.000,155.000,229.000
13.000,161.000,248.000
13.000,171.000,199.000
13.000,172.000,259.000
13.000,175.000,279.000
13.000,175.000,283.000
13.000,178.000,174.000
13.000,183.000,202.000
13.000,193.000,236.000
13.000,206.000,200.000
13.000,214.000,208.000
14.000,79.000,169.000
14.000,79.000,199.000
14.000,80.000,161.000
14.000,84.000,179.000
14.000,106.000,181.000
14.000,108.000,168.000
14.000,109.000,174.000
14.000,113.000,207.000
14.000,123.000,171.000
14.000,131.000,236.000
14.000,137.000,201.000
14.000,137.000,264.000
14.000,140.000,192.000
14.000,140.000,198.000
14.000,142.000,173.000
14.000,144.000,224.000
14.000,145.000,164.000
14.000,145.000,261.000
14.000,149.000,159.000
14.000,149.000,221.000
14.000,151.000,264.000
14.000,152.000,152.000
14.000,152.000,154.000
14.000,154.000,278.000
14.000,155.000,205.000
14.000,155.000,213.000
14.000,157.000,234.000
14.000,161.000,283.000
14.000,168.000,193.000
14.000,169.000,165.000
14.000,169.000,243.000
14.000,170.000,202.000
14.000,170.000,273.000
14.000,173.000,210.000
14.000,175.000,266.000
14.000,177.000,199.000
14.000,181.000,186.000
14.000,181.000,274.000
14.000,182.000,226.000
14.000,183.000,255.000
14.000,185.000,208.000
14.000,192.000,177.000
14.000,192.000,254.000
14.000,201.000,182.000
14.000,201.000,278.000
14.000,202.000,191.000
14.000,207.000,206.000
14.000,208.000,224.000
14.000,208.000,236.000
14.000,216.000,282.000
15.000,68.000,189.000
15.000,73.000,158.000
15.000,76.000,175.000
15.000,83.000,185.000
15.000,86.000,146.000
15.000,86.000,202.000
15.000,87.000,198.000
15.000,94.000,160.000
15.000,94.000,210.000
15.000,97.000,210.000
15.000,101.000,192.000
15.000,104.000,186.000
15.000,105.000,205.000
15.000,109.000,187.000
15.000,124.000,203.000
15.000,129.000,167.000
15.000,132.000,177.000
15.000,132.000,197.000
15.000,139.000,269.000
15.000,142.000,168.000
15.000,148.000,257.000
15.000,154.000,182.000
15.000,158.000,219.000
15.000,159.000,173.000
15.000,159.000,205.000
15.000,164.000,194.000
15.000,171.000,257.000
15.000,177.000,236.000
15.000,182.000,181.000
15.000,182.000,279.000
15.000,184.000,248.000
15.000,188.000,200.000
15.000,188.000,220.000
15.000,190.000,183.000
15.000,197.000,186.000
15.000,198.000,175.000
15.000,199.000,200.000
15.000,202.000,216.000
15.000,203.000,272.000
15.000,204.000,257.000
15.000,205.000,233.000
15.000,206.000,219.000
15.000,209.000,249.000
15.000,213.000,239.000
15.000,215.000,218.000
15.000,215.000,254.000
15.000,217.000,264.000
15.000,219.000,269.000
16.000,82.000,203.000
16.000,88.000,190.000
16.000,95.000,193.000
16.000,98.000,159.000
16.000,98.000,200.000
16.000,105.000,163.000
16.000,110.000,183.000
16.000,124.000,164.000
16.000,126.000,240.000
16.000,128.000,269.000
16.000,133.000,218.000
16.000,137.000,273.000
16.000,137.000,283.000
16.000,139.000,221.000
16.000,140.000,179.000
16.000,141.000,276.000
16.000,141.000,283.000
16.000,143.000,271.000
16.000,144.000,231.000
16.000,144.000,264.000
16.000,145.000,189.000
16.000,145.000,274.000
16.000,146.000,249.000
16.000,148.000,243.000
16.000,149.000,241.000
16.000,155.000,147.000
16.000,158.000,255.000
16.000,160.000,226.000
16.000,160.000,262.000
16.000,162.000,194.000
16.000,162.000,240.000
16.000,168.000,220.000
16.000,172.000,177.000
16.000,175.000,159.000
16.000,175.000,207.000
16.000,184.000,191.000
16.000,189.000,264.000
16.000,198.000,191.000
16.000,206.000,276.000
16.000,209.000,233.000
16.000,213.000,227.000
16.000,220.000,278.000
17.000,72.000,150.000
17.000,82.000,151.000
17.000,88.000,156.000
17.000,88.000,172.000
17.000,91.000,177.000
17.000,93.000,152.000
17.000,107.000,212.000
17.000,115.000,194.000
17.000,116.000,200.000
17.000,117.000,174.000
17.000,122.000,223.000
17.000,133.000,182.000
17.000,140.000,226.000
17.000,146.000,191.000
17.000,152.000,234.000
17.000,153.000,221.000
17.000,158.000,160.000
17.000,163.000,205.000
17.000,164.000,207.000
17.000,165.000,257.000
17.000,167.000,190.000
17.000,171.000,245.000
17.000,177.000,272.000
17.000,181.000,283.000
17.000,185.000,203.000
17.000,188.000,171.000
17.000,189.000,273.000
17.000,190.000,258.000
17.000,197.000,182.000
17.000,197.000,204.000
17.000,197.000,247.000
17.000,201.000,240.000
17.000,203.000,195.000
17.000,207.000,210.000
17.000,207.000,283.000
18.000,63.000,164.000
18.000,69.000,152.000
18.000,74.000,169.000
18.000,86.000,206.000
18.000,91.000,150.000
18.000,95.000,196.000
18.000,97.000,208.000
18.000,98.000,176.000
18.000,123.000,196.000
18.000,127.000,176.000
18.000,128.000,163.000
18.000,131.000,273.000
18.000,136.000,245.000
18.000,140.000,148.000
18.000,141.000,231.000
18.000,147.000,216.000
18.000,156.000,178.000
18.000,160.000,216.000
18.000,160.000,230.000
18.000,162.000,221.000
18.000,167.000,228.000
18.000,167.000,234.000
18.000,167.000,272.000
18.000,169.000,283.000
18.000,174.000,213.000
18.000,175.000,188.000
18.000,190.000,237.000
18.000,196.000,210.000
18.000,197.000,235.000
18.000,203.000,244.000
18.000,211.000,254.000
18.000,220.000,263.000
19.000,63.000,149.000
19.000,92.000,163.000
19.000,97.000,213.000
19.000,105.000,195.000
19.000,108.000,195.000
19.000,109.000,193.000
19.000,113.000,187.000
19.000,115.000,182.000
19.000,131.000,158.000
19.000,133.000,206.000
19.000,140.000,159.000
19.000,145.000,240.000
19.000,147.000,206.000
19.000,148.000,257.000
19.000,161.000,277.000
19.000,170.000,183.000
19.000,170.000,238.000
19.000,174.000,227.000
19.000,176.000,150.000
19.000,176.000,238.000
19.000,180.000,218.000
19.000,187.000,178.000
19.000,189.000,164.000
19.000,196.000,276.000
19.000,198.000,166.000
19.000,213.000,233.000
20.000,80.000,191.000
20.000,90.000,179.000
20.000,90.000,192.000
20.000,93.000,167.000
20.000,96.000,159.000
20.000,99.000,159.000
20.000,103.000,212.000
20.000,130.000,245.000
20.000,132.000,176.000
20.000,137.000,211.000
20.000,140.000,164.000
20.000,147.000,158.000
20.000,148.000,136.000
20.000,151.000,265.000
20.000,158.000,183.000
20.000,158.000,270.000
20.000,161.000,189.000
20.000,164.000,166.000
20.000,169.000,266.000
20.000,171.000,264.000
20.000,173.000,283.000
20.000,178.000,266.000
20.000,184.000,174.000
20.000,184.000,239.000
20.000,184.000,263.000
20.000,186.000,283.000
20.000,187.000,168.000
20.000,189.000,219.000
20.000,189.000,247.000
20.000,190.000,205.000
20.000,192.000,210.000
20.000,198.000,215.000
20.000,200.000,176.000
20.000,203.000,255.000
20.000,205.000,247.000
20.000,206.000,208.000
20.000,211.000,187.000
20.000,211.000,217.000
20.000,211.000,275.000
20.000,216.000,215.000
21.000,77.000,149.000
21.000,82.000,188.000
21.000,88.000,186.000
21.000,89.000,165.000
21.000,94.000,177.000
21.000,95.000,205.000
21.000,96.000,157.000
21.000,96.000,179.000
21.000,105.000,152.000
21.000,108.000,200.000
21.000,114.000,218.000
21.000,121.000,250.000
21.000,124.000,157.000
21.000,125.000,261.000
21.000,131.000,276.000
21.000,132.000,210.000
21.000,139.000,260.000
21.000,140.000,252.000
21.000,141.000,206.000
21.000,147.000,189.000
21.000,147.000,246.000
21.000,149.000,151.000
21.000,149.000,196.000
21.000,149.000,265.000
21.000,154.000,283.000
21.000,157.000,283.000
21.000,158.000,192.000
21.000,161.000,269.000
21.000,162.000,249.000
21.000,168.000,261.000
21.000,169.000,146.000
21.000,169.000,158.000
21.000,180.000,174.000
21.000,184.000,272.000
21.000,189.000,158.000
21.000,189.000,276.000
21.000,191.000,283.000
21.000,192.000,257.000
21.000,197.000,192.000
21.000,198.000,267.000
21.000,201.000,235.000
21.000,203.000,173.000
21.000,205.000,222.000
21.000,213.000,238.000
22.000,66.000,147.000
22.000,69.000,180.000
22.000,79.000,167.000
22.000,86.000,201.000
22.000,90.000,174.000
22.000,95.000,211.000
22.000,101.000,193.000
22.000,110.000,207.000
22.000,113.000,157.000
22.000,116.000,188.000
22.000,120.000,197.000
22.000,122.000,185.000
22.000,126.000,267.000
22.000,129.000,150.000
22.000,132.000,196.000
22.000,136.000,174.000
22.000,138.000,240.000
22.000,139.000,188.000
22.000,144.000,199.000
22.000,145.000,277.000
22.000,146.000,209.000
22.000,148.000,156.000
22.000,148.000,171.000
22.000,148.000,203.000
22.000,153.000,164.000
22.000,153.000,177.000
22.000,153.000,191.000
22.000,153.000,198.000
22.000,154.000,153.000
22.000,154.000,203.000
22.000,154.000,209.000
22.000,154.000,275.000
22.000,156.000,248.000
22.000,156.000,266.000
22.000,161.000,265.000
22.000,166.000,224.000
22.000,166.000,243.000
22.000,167.000,229.000
22.000,170.000,212.000
22.000,173.000,206.000
22.000,176.000,197.000
22.000,176.000,207.000
22.000,176.000,230.000
22.000,176.000,253.000
22.000,179.000,283.000
22.000,181.000,191.000
22.000,183.000,164.000
22.000,183.000,197.000
22.000,183.000,205.000
22.000,184.000,187.000
22.000,191.000,161.000
22.000,191.000,248.000
22.000,193.000,194.000
22.000,193.000,229.000
22.000,195.000,264.000
22.000,198.000,219.000
22.000,199.000,213.000
22.000,200.000,278.000
22.000,204.000,191.000
22.000,205.000,205.000
22.000,206.000,151.000
22.000,206.000,271.000
22.000,208.000,248.000
22.000,211.000,203.000
22.000,212.000,283.000
22.000,218.000,221.000
23.000,66.000,151.000
23.000,66.000,174.000
23.000,69.000,164.000
23.000,72.000,158.000
23.000,73.000,170.000
23.000,74.000,155.000
23.000,79.000,201.000
23.000,82.000,157.000
23.000,98.000,170.000
23.000,104.000,209.000
23.000,110.000,182.000
23.000,110.000,192.000
23.000,114.000,198.000
23.000,115.000,222.000
23.000,116.000,211.000
23.000,118.000,168.000
23.000,121.000,271.000
23.000,122.000,214.000
23.000,124.000,206.000
23.000,126.000,178.000
23.000,130.000,255.000
23.000,131.000,264.000
23.000,136.000,216.000
23.000,139.000,203.000
23.000,139.000,223.000
23.000,139.000,233.000
23.000,139.000,263.000
23.000,145.000,186.000
23.000,153.000,245.000
23.000,155.000,182.000
23.000,156.000,167.000
23.000,158.000,169.000
23.000,160.000,257.000
23.000,161.000,206.000
23.000,162.000,198.000
23.000,163.000,149.000
23.000,164.000,251.000
23.000,167.000,189.000
23.000,169.000,191.000
23.000,174.000,162.000
23.000,181.000,218.000
23.000,181.000,272.000
23.000,182.000,253.000
23.000,189.000,174.000
23.000,189.000,250.000
23.000,191.000,241.000
23.000,198.000,159.000
23.000,199.000,255.000
23.000,204.000,229.000
23.000,210.000,221.000
23.000,211.000,256.000
23.000,214.000,210.000
24.000,74.000,147.000
24.000,78.000,174.000
24.000,79.000,147.000
24.000,82.000,185.000
24.000,86.000,158.000
24.000,96.000,184.000
24.000,100.000,199.000
24.000,109.000,169.000
24.000,110.000,162.000
24.000,114.000,169.000
24.000,116.000,203.000
24.000,116.000,207.000
24.000,127.000,241.000
24.000,132.000,232.000
24.000,135.000,283.000
24.000,139.000,216.000
24.000,140.000,158.000
24.000,141.000,283.000
24.000,142.000,222.000
24.000,147.000,164.000
24.000,153.000,144.000
24.000,153.000,231.000
24.000,154.000,159.000
24.000,160.000,156.000
24.000,161.000,222.000
24.000,167.000,155.000
24.000,175.000,186.000
24.000,175.000,280.000
24.000,176.000,140.000
24.000,179.000,156.000
24.000,180.000,136.000
24.000,180.000,223.000
24.000,181.000,176.000
24.000,190.000,210.000
24.000,190.000,219.000
24.000,190.000,272.000
24.000,199.000,283.000
24.000,204.000,244.000
24.000,205.000,189.000
24.000,206.000,233.000
24.000,207.000,183.000
24.000,207.000,264.000
24.000,208.000,197.000
24.000,208.000,210.000
24.000,219.000,266.000
24.000,220.000,231.000
24.000,222.000,238.000
24.000,223.000,283.000
25.000,65.000,202.000
25.000,73.000,152.000
25.000,75.000,159.000
25.000,80.000,192.000
25.000,81.000,166.000
25.000,101.000,150.000
25.000,113.000,182.000
25.000,120.000,255.000
25.000,122.000,147.000
25.000,125.000,163.000
25.000,126.000,229.000
25.000,131.000,160.000
25.000,132.000,153.000
25.000,132.000,204.000
25.000,132.000,213.000
25.000,134.000,223.000
25.000,137.000,231.000
25.000,140.000,150.000
25.000,140.000,179.000
25.000,140.000,273.000
25.000,141.000,167.000
25.000,149.000,227.000
25.000,150.000,283.000
25.000,151.000,148.000
25.000,153.000,167.000
25.000,153.000,179.000
25.000,153.000,220.000
25.000,161.000,144.000
25.000,163.000,174.000
25.000,169.000,185.000
25.000,171.000,233.000
25.000,172.000,230.000
25.000,174.000,272.000
25.000,190.000,201.000
25.000,198.000,236.000
25.000,198.000,243.000
25.000,199.000,224.000
25.000,210.000,174.000
25.000,211.000,246.000
25.000,217.000,212.000
25.000,220.000,283.000
25.000,222.000,234.000
26.000,57.000,168.000
26.000,66.000,178.000
26.000,73.000,168.000
26.000,74.000,200.000
26.000,76.000,205.000
26.000,86.000,178.000
26.000,89.000,202.000
26.000,91.000,186.000
26.000,103.000,211.000
26.000,106.000,217.000
26.000,117.000,189.000
26.000,117.000,209.000
26.000,122.000,210.000
26.000,127.000,273.000
26.000,128.000,195.000
26.000,129.000,230.000
26.000,131.000,221.000
26.000,131.000,240.000
26.000,140.000,187.000
26.000,142.000,194.000
26.000,142.000,196.000
26.000,145.000,273.000
26.000,151.000,233.000
26.000,155.000,251.000
26.000,168.000,252.000
26.000,175.000,151.000
26.000,181.000,214.000
26.000,184.000,276.000
26.000,191.000,189.000
26.000,194.000,149.000
26.000,195.000,212.000
26.000,196.000,283.000
26.000,207.000,166.000
26.000,211.000,158.000
26.000,212.000,279.000
26.000,221.000,225.000
26.000,224.000,206.000
27.000,57.000,158.000
27.000,70.000,144.000
27.000,75.000,176.000
27.000,81.000,217.000
27.000,91.000,149.000
27.000,93.000,177.000
27.000,93.000,183.000
27.000,94.000,193.000
27.000,94.000,225.000
27.000,105.000,189.000
27.000,114.000,170.000
27.000,115.000,163.000
27.000,124.000,170.000
27.000,124.000,245.000
27.000,125.000,216.000
27.000,128.000,158.000
27.000,128.000,173.000
27.000,129.000,251.000
27.000,134.000,197.000
27.000,139.000,215.000
27.000,141.000,219.000
27.000,143.000,214.000
27.000,147.000,195.000
27.000,152.000,257.000
27.000,154.000,226.000
27.000,154.000,283.000
27.000,160.000,155.000
27.000,166.000,221.000
27.000,168.000,149.000
27.000,169.000,164.000
27.000,169.000,191.000
27.000,170.000,157.000
27.000,170.000,201.000
27.000,172.000,171.000
27.000,174.000,210.000
27.000,175.000,168.000
27.000,175.000,179.000
27.000,177.000,252.000
27.000,179.000,198.000
27.000,180.000,162.000
27.000,180.000,272.000
27.000,181.000,249.000
27.000,182.000,183.000
27.000,183.000,261.000
27.000,183.000,283.000
27.000,189.000,255.000
27.000,190.000,170.000
27.000,191.000,159.000
27.000,191.000,248.000
27.000,191.000,269.000
27.000,192.000,264.000
27.000,195.000,180.000
27.000,202.000,246.000
27.000,205.000,192.000
27.000,209.000,270.000
27.000,211.000,226.000
27.000,217.000,181.000
27.000,222.000,200.000
27.000,225.000,212.000
28.000,67.000,153.000
28.000,74.000,188.000
28.000,76.000,164.000
28.000,86.000,209.000
28.000,89.000,183.000
28.000,89.000,196.000
28.000,92.000,175.000
28.000,95.000,201.000
28.000,97.000,214.000
28.000,101.000,174.000
28.000,102.000,156.000
28.000,104.000,230.000
28.000,114.000,177.000
28.000,116.000,247.000
28.000,118.000,210.000
28.000,124.000,184.000
28.000,128.000,205.000
28.000,129.000,150.000
28.000,131.000,275.000
28.000,137.000,236.000
28.000,146.000,247.000
28.000,152.000,158.000
28.000,154.000,141.000
28.000,155.000,269.000
28.000,159.000,239.000
28.000,160.000,136.000
28.000,161.000,186.000
28.000,161.000,197.000
28.000,163.000,189.000
28.000,164.000,201.000
28.000,168.000,175.000
28.000,168.000,261.000
28.000,170.000,170.000
28.000,170.000,215.000
28.000,171.000,191.000
28.000,176.000,150.000
28.000,177.000,162.000
28.000,177.000,207.000
28.000,180.000,210.000
28.000,183.000,229.000
28.000,189.000,232.000
28.000,192.000,213.000
28.000,196.000,201.000
28.000,199.000,207.000
28.000,207.000,154.000
28.000,211.000,231.000
28.000,213.000,246.000
28.000,214.000,210.000
28.000,218.000,247.000
29.000,65.000,148.000
29.000,67.000,160.000
29.000,71.000,198.000
29.000,72.000,183.000
29.000,80.000,188.000
29.000,86.000,173.000
29.000,87.000,203.000
29.000,88.000,215.000
29.000,91.000,221.000
29.000,100.000,209.000
29.000,107.000,198.000
29.000,107.000,222.000
29.000,110.000,212.000
29.000,112.000,196.000
29.000,113.000,161.000
29.000,115.000,140.000
29.000,117.000,257.000
29.000,118.000,220.000
29.000,122.000,144.000
29.000,126.000,166.000
29.000,131.000,165.000
29.000,133.000,283.000
29.000,139.000,136.000
29.000,144.000,205.000
29.000,145.000,180.000
29.000,147.000,233.000
29.000,149.000,153.000
29.000,153.000,191.000
29.000,155.000,215.000
29.000,157.000,176.000
29.000,159.000,150.000
29.000,159.000,211.000
29.000,160.000,233.000
29.000,161.000,181.000
29.000,163.000,153.000
29.000,164.000,250.000
29.000,170.000,224.000
29.000,174.000,213.000
29.000,174.000,276.000
29.000,175.000,187.000
29.000,175.000,240.000
29.000,177.000,217.000
29.000,182.000,150.000
29.000,187.000,206.000
29.000,188.000,242.000
29.000,189.000,179.000
29.000,190.000,197.000
29.000,198.000,192.000
29.000,199.000,254.000
29.000,200.000,180.000
29.000,200.000,231.000
29.000,204.000,202.000
29.000,204.000,283.000
29.000,207.000,239.000
29.000,207.000,254.000
29.000,210.000,257.000
29.000,213.000,250.000
29.000,214.000,153.000
29.000,215.000,265.000
29.000,217.000,283.000
29.000,219.000,219.000
29.000,225.000,271.000
29.000,228.000,273.000
30.000,59.000,159.000
30.000,66.000,141.000
30.000,71.000,170.000
30.000,74.000,145.000
30.000,75.000,192.000
30.000,75.000,211.000
30.000,81.000,136.000
30.000,81.000,142.000
30.000,91.000,168.000
30.000,92.000,151.000
30.000,92.000,205.000
30.000,95.000,158.000
30.000,100.000,222.000
30.000,102.000,204.000
30.000,108.000,167.000
30.000,109.000,153.000
30.000,114.000,183.000
30.000,117.000,150.000
30.000,117.000,167.000
30.000,119.000,199.000
30.000,122.000,197.000
30.000,125.000,246.000
30.000,126.000,227.000
30.000,131.000,141.000
30.000,133.000,207.000
30.000,134.000,189.000
30.000,137.000,195.000
30.000,137.000,277.000
30.000,139.000,144.000
30.000,139.000,201.000
30.000,140.000,198.000
30.000,141.000,159.000
30.000,142.000,226.000
30.000,144.000,148.000
30.000,145.000,186.000
30.000,145.000,215.000
30.000,146.000,136.000
30.000,146.000,168.000
30.000,146.000,276.000
30.000,147.000,260.000
30.000,148.000,175.000
30.000,152.000,198.000
30.000,153.000,273.000
30.000,154.000,206.000
30.000,161.000,162.000
30.000,161.000,259.000
30.000,161.000,278.000
30.000,170.000,245.000
30.000,173.000,237.000
30.000,175.000,140.000
30.000,175.000,201.000
30.000,175.000,246.000
30.000,176.000,195.000
30.000,180.000,235.000
30.000,182.000,171.000
30.000,182.000,176.000
30.000,182.000,253.000
30.000,183.000,163.000
30.000,184.000,192.000
30.000,188.000,188.000
30.000,192.000,209.000
30.000,195.000,185.000
30.000,195.000,225.000
30.000,198.000,272.000
30.000,202.000,264.000
30.000,203.000,211.000
30.000,204.000,163.000
30.000,209.000,171.000
30.000,210.000,278.000
30.000,212.000,204.000
30.000,212.000,270.000
30.000,218.000,256.000
30.000,221.000,236.000
30.000,227.000,228.000
31.000,59.000,192.000
31.000,64.000,189.000
31.000,70.000,152.000
31.000,76.000,136.000
31.000,88.000,179.000
31.000,102.000,162.000
31.000,102.000,193.000
31.000,108.000,196.000
31.000,108.000,205.000
31.000,114.000,232.000
31.000,125.000,136.000
31.000,130.000,158.000
31.000,131.000,151.000
31.000,133.000,178.000
31.000,135.000,225.000
31.000,135.000,258.000
31.000,137.000,200.000
31.000,137.000,216.000
31.000,140.000,230.000
31.000,144.000,259.000
31.000,148.000,144.000
31.000,156.000,196.000
31.000,158.000,225.000
31.000,161.000,170.000
31.000,162.000,203.000
31.000,166.000,157.000
31.000,168.000,144.000
31.000,168.000,269.000
31.000,169.000,178.000
31.000,179.000,154.000
31.000,181.000,213.000
31.000,182.000,145.000
31.000,184.000,197.000
31.000,184.000,218.000
31.000,184.000,247.000
31.000,187.000,183.000
31.000,193.000,161.000
31.000,194.000,176.000
31.000,195.000,229.000
31.000,196.000,154.000
31.000,197.000,218.000
